"ID","x","PRED","vachette.cov1","dosenr"
1,505.6,10.0000000000097,1e+06,1
1,505.7,10.0000000000097,1e+06,1
1,505.8,10.0000000000097,1e+06,1
1,505.9,10.0000000000096,1e+06,1
1,506,10.0000000000096,1e+06,1
1,506.1,10.0000000000096,1e+06,1
1,506.2,10.0000000000096,1e+06,1
1,506.3,10.0000000000096,1e+06,1
1,506.4,10.0000000000096,1e+06,1
1,506.5,10.0000000000096,1e+06,1
1,506.6,10.0000000000095,1e+06,1
1,506.7,10.0000000000095,1e+06,1
1,506.8,10.0000000000095,1e+06,1
1,506.9,10.0000000000095,1e+06,1
1,507,10.0000000000095,1e+06,1
1,507.1,10.0000000000095,1e+06,1
1,507.2,10.0000000000094,1e+06,1
1,507.3,10.0000000000094,1e+06,1
1,507.4,10.0000000000094,1e+06,1
1,507.5,10.0000000000094,1e+06,1
1,507.6,10.0000000000094,1e+06,1
1,507.7,10.0000000000094,1e+06,1
1,507.8,10.0000000000093,1e+06,1
1,507.9,10.0000000000093,1e+06,1
1,508,10.0000000000093,1e+06,1
1,508.1,10.0000000000093,1e+06,1
1,508.2,10.0000000000093,1e+06,1
1,508.3,10.0000000000093,1e+06,1
1,508.4,10.0000000000093,1e+06,1
1,508.5,10.0000000000092,1e+06,1
1,508.6,10.0000000000092,1e+06,1
1,508.7,10.0000000000092,1e+06,1
1,508.8,10.0000000000092,1e+06,1
1,508.9,10.0000000000092,1e+06,1
1,509,10.0000000000092,1e+06,1
1,509.1,10.0000000000091,1e+06,1
1,509.2,10.0000000000091,1e+06,1
1,509.3,10.0000000000091,1e+06,1
1,509.4,10.0000000000091,1e+06,1
1,509.5,10.0000000000091,1e+06,1
1,509.6,10.0000000000091,1e+06,1
1,509.7,10.0000000000091,1e+06,1
1,509.8,10.000000000009,1e+06,1
1,509.9,10.000000000009,1e+06,1
1,510,10.000000000009,1e+06,1
1,510.1,10.000000000009,1e+06,1
1,510.2,10.000000000009,1e+06,1
1,510.3,10.000000000009,1e+06,1
1,510.4,10.0000000000089,1e+06,1
1,510.5,10.0000000000089,1e+06,1
1,510.6,10.0000000000089,1e+06,1
1,510.7,10.0000000000089,1e+06,1
1,510.8,10.0000000000089,1e+06,1
1,510.9,10.0000000000089,1e+06,1
1,511,10.0000000000088,1e+06,1
1,511.1,10.0000000000088,1e+06,1
1,511.2,10.0000000000088,1e+06,1
1,511.3,10.0000000000088,1e+06,1
1,511.4,10.0000000000088,1e+06,1
1,511.5,10.0000000000088,1e+06,1
1,511.6,10.0000000000088,1e+06,1
1,511.7,10.0000000000087,1e+06,1
1,511.8,10.0000000000087,1e+06,1
1,511.9,10.0000000000087,1e+06,1
1,512,10.0000000000087,1e+06,1
1,512.1,10.0000000000087,1e+06,1
1,512.2,10.0000000000087,1e+06,1
1,512.3,10.0000000000086,1e+06,1
1,512.4,10.0000000000086,1e+06,1
1,512.5,10.0000000000086,1e+06,1
1,512.6,10.0000000000086,1e+06,1
1,512.7,10.0000000000086,1e+06,1
1,512.8,10.0000000000086,1e+06,1
1,512.9,10.0000000000086,1e+06,1
1,513,10.0000000000085,1e+06,1
1,513.1,10.0000000000085,1e+06,1
1,513.2,10.0000000000085,1e+06,1
1,513.3,10.0000000000085,1e+06,1
1,513.4,10.0000000000085,1e+06,1
1,513.5,10.0000000000085,1e+06,1
1,513.6,10.0000000000084,1e+06,1
1,513.7,10.0000000000084,1e+06,1
1,513.8,10.0000000000084,1e+06,1
1,513.9,10.0000000000084,1e+06,1
1,514,10.0000000000084,1e+06,1
1,514.1,10.0000000000084,1e+06,1
1,514.2,10.0000000000083,1e+06,1
1,514.3,10.0000000000083,1e+06,1
1,514.4,10.0000000000083,1e+06,1
1,514.5,10.0000000000083,1e+06,1
1,514.6,10.0000000000083,1e+06,1
1,514.7,10.0000000000083,1e+06,1
1,514.8,10.0000000000083,1e+06,1
1,514.9,10.0000000000082,1e+06,1
1,515,10.0000000000082,1e+06,1
1,515.1,10.0000000000082,1e+06,1
1,515.2,10.0000000000082,1e+06,1
1,515.3,10.0000000000082,1e+06,1
1,515.4,10.0000000000082,1e+06,1
1,515.5,10.0000000000081,1e+06,1
1,515.6,10.0000000000081,1e+06,1
1,515.7,10.0000000000081,1e+06,1
1,515.8,10.0000000000081,1e+06,1
1,515.9,10.0000000000081,1e+06,1
1,516,10.0000000000081,1e+06,1
1,516.1,10.0000000000081,1e+06,1
1,516.2,10.000000000008,1e+06,1
1,516.3,10.000000000008,1e+06,1
1,516.4,10.000000000008,1e+06,1
1,516.5,10.000000000008,1e+06,1
1,516.6,10.000000000008,1e+06,1
1,516.7,10.000000000008,1e+06,1
1,516.8,10.0000000000079,1e+06,1
1,516.9,10.0000000000079,1e+06,1
1,517,10.0000000000079,1e+06,1
1,517.1,10.0000000000079,1e+06,1
1,517.2,10.0000000000079,1e+06,1
1,517.3,10.0000000000079,1e+06,1
1,517.4,10.0000000000078,1e+06,1
1,517.5,10.0000000000078,1e+06,1
1,517.6,10.0000000000078,1e+06,1
1,517.7,10.0000000000078,1e+06,1
1,517.8,10.0000000000078,1e+06,1
1,517.9,10.0000000000078,1e+06,1
1,518,10.0000000000078,1e+06,1
1,518.1,10.0000000000077,1e+06,1
1,518.2,10.0000000000077,1e+06,1
1,518.3,10.0000000000077,1e+06,1
1,518.4,10.0000000000077,1e+06,1
1,518.5,10.0000000000077,1e+06,1
1,518.6,10.0000000000077,1e+06,1
1,518.7,10.0000000000076,1e+06,1
1,518.8,10.0000000000076,1e+06,1
1,518.9,10.0000000000076,1e+06,1
1,519,10.0000000000076,1e+06,1
1,519.1,10.0000000000076,1e+06,1
1,519.2,10.0000000000076,1e+06,1
1,519.3,10.0000000000075,1e+06,1
1,519.4,10.0000000000075,1e+06,1
1,519.5,10.0000000000075,1e+06,1
1,519.6,10.0000000000075,1e+06,1
1,519.7,10.0000000000075,1e+06,1
1,519.8,10.0000000000075,1e+06,1
1,519.9,10.0000000000075,1e+06,1
1,520,10.0000000000074,1e+06,1
1,520.1,10.0000000000074,1e+06,1
1,520.2,10.0000000000074,1e+06,1
1,520.3,10.0000000000074,1e+06,1
1,520.4,10.0000000000074,1e+06,1
1,520.5,10.0000000000074,1e+06,1
1,520.6,10.0000000000073,1e+06,1
1,520.7,10.0000000000073,1e+06,1
1,520.8,10.0000000000073,1e+06,1
1,520.9,10.0000000000073,1e+06,1
1,521,10.0000000000073,1e+06,1
1,521.1,10.0000000000073,1e+06,1
1,521.2,10.0000000000073,1e+06,1
1,521.3,10.0000000000072,1e+06,1
1,521.4,10.0000000000072,1e+06,1
1,521.5,10.0000000000072,1e+06,1
1,521.6,10.0000000000072,1e+06,1
1,521.7,10.0000000000072,1e+06,1
1,521.8,10.0000000000072,1e+06,1
1,521.9,10.0000000000071,1e+06,1
1,522,10.0000000000071,1e+06,1
1,522.1,10.0000000000071,1e+06,1
1,522.2,10.0000000000071,1e+06,1
1,522.3,10.0000000000071,1e+06,1
1,522.4,10.0000000000071,1e+06,1
1,522.5,10.000000000007,1e+06,1
1,522.6,10.000000000007,1e+06,1
1,522.7,10.000000000007,1e+06,1
1,522.8,10.000000000007,1e+06,1
1,522.9,10.000000000007,1e+06,1
1,523,10.000000000007,1e+06,1
1,523.1,10.000000000007,1e+06,1
1,523.2,10.0000000000069,1e+06,1
1,523.3,10.0000000000069,1e+06,1
1,523.4,10.0000000000069,1e+06,1
1,523.5,10.0000000000069,1e+06,1
1,523.6,10.0000000000069,1e+06,1
1,523.7,10.0000000000069,1e+06,1
1,523.8,10.0000000000068,1e+06,1
1,523.9,10.0000000000068,1e+06,1
1,524,10.0000000000068,1e+06,1
1,524.1,10.0000000000068,1e+06,1
1,524.2,10.0000000000068,1e+06,1
1,524.3,10.0000000000068,1e+06,1
1,524.4,10.0000000000068,1e+06,1
1,524.5,10.0000000000067,1e+06,1
1,524.6,10.0000000000067,1e+06,1
1,524.7,10.0000000000067,1e+06,1
1,524.8,10.0000000000067,1e+06,1
1,524.9,10.0000000000067,1e+06,1
1,525,10.0000000000067,1e+06,1
1,525.1,10.0000000000066,1e+06,1
1,525.2,10.0000000000066,1e+06,1
1,525.3,10.0000000000066,1e+06,1
1,525.4,10.0000000000066,1e+06,1
1,525.5,10.0000000000066,1e+06,1
1,525.6,10.0000000000066,1e+06,1
1,525.7,10.0000000000065,1e+06,1
1,525.8,10.0000000000065,1e+06,1
1,525.9,10.0000000000065,1e+06,1
1,526,10.0000000000065,1e+06,1
1,526.1,10.0000000000065,1e+06,1
1,526.2,10.0000000000065,1e+06,1
1,526.3,10.0000000000065,1e+06,1
1,526.4,10.0000000000064,1e+06,1
1,526.5,10.0000000000064,1e+06,1
1,526.6,10.0000000000064,1e+06,1
1,526.7,10.0000000000064,1e+06,1
1,526.8,10.0000000000064,1e+06,1
1,526.9,10.0000000000064,1e+06,1
1,527,10.0000000000063,1e+06,1
1,527.1,10.0000000000063,1e+06,1
1,527.2,10.0000000000063,1e+06,1
1,527.3,10.0000000000063,1e+06,1
1,527.4,10.0000000000063,1e+06,1
1,527.5,10.0000000000063,1e+06,1
1,527.6,10.0000000000063,1e+06,1
1,527.7,10.0000000000062,1e+06,1
1,527.8,10.0000000000062,1e+06,1
1,527.9,10.0000000000062,1e+06,1
1,528,10.0000000000062,1e+06,1
1,528.1,10.0000000000062,1e+06,1
1,528.2,10.0000000000062,1e+06,1
1,528.3,10.0000000000061,1e+06,1
1,528.4,10.0000000000061,1e+06,1
1,528.5,10.0000000000061,1e+06,1
1,528.6,10.0000000000061,1e+06,1
1,528.7,10.0000000000061,1e+06,1
1,528.8,10.0000000000061,1e+06,1
1,528.9,10.000000000006,1e+06,1
1,529,10.000000000006,1e+06,1
1,529.1,10.000000000006,1e+06,1
1,529.2,10.000000000006,1e+06,1
1,529.3,10.000000000006,1e+06,1
1,529.4,10.000000000006,1e+06,1
1,529.5,10.000000000006,1e+06,1
1,529.6,10.0000000000059,1e+06,1
1,529.7,10.0000000000059,1e+06,1
1,529.8,10.0000000000059,1e+06,1
1,529.9,10.0000000000059,1e+06,1
1,530,10.0000000000059,1e+06,1
1,530.1,10.0000000000059,1e+06,1
1,530.2,10.0000000000058,1e+06,1
1,530.3,10.0000000000058,1e+06,1
1,530.4,10.0000000000058,1e+06,1
1,530.5,10.0000000000058,1e+06,1
1,530.6,10.0000000000058,1e+06,1
1,530.7,10.0000000000058,1e+06,1
1,530.8,10.0000000000058,1e+06,1
1,530.9,10.0000000000057,1e+06,1
1,531,10.0000000000057,1e+06,1
1,531.1,10.0000000000057,1e+06,1
1,531.2,10.0000000000057,1e+06,1
1,531.3,10.0000000000057,1e+06,1
1,531.4,10.0000000000057,1e+06,1
1,531.5,10.0000000000056,1e+06,1
1,531.6,10.0000000000056,1e+06,1
1,531.7,10.0000000000056,1e+06,1
1,531.8,10.0000000000056,1e+06,1
1,531.9,10.0000000000056,1e+06,1
1,532,10.0000000000056,1e+06,1
1,532.1,10.0000000000055,1e+06,1
1,532.2,10.0000000000055,1e+06,1
1,532.3,10.0000000000055,1e+06,1
1,532.4,10.0000000000055,1e+06,1
1,532.5,10.0000000000055,1e+06,1
1,532.6,10.0000000000055,1e+06,1
1,532.7,10.0000000000055,1e+06,1
1,532.8,10.0000000000054,1e+06,1
1,532.9,10.0000000000054,1e+06,1
1,533,10.0000000000054,1e+06,1
1,533.1,10.0000000000054,1e+06,1
1,533.2,10.0000000000054,1e+06,1
1,533.3,10.0000000000054,1e+06,1
1,533.4,10.0000000000053,1e+06,1
1,533.5,10.0000000000053,1e+06,1
1,533.6,10.0000000000053,1e+06,1
1,533.7,10.0000000000053,1e+06,1
1,533.8,10.0000000000053,1e+06,1
1,533.9,10.0000000000053,1e+06,1
1,534,10.0000000000053,1e+06,1
1,534.1,10.0000000000052,1e+06,1
1,534.2,10.0000000000052,1e+06,1
1,534.3,10.0000000000052,1e+06,1
1,534.4,10.0000000000052,1e+06,1
1,534.5,10.0000000000052,1e+06,1
1,534.6,10.0000000000052,1e+06,1
1,534.7,10.0000000000051,1e+06,1
1,534.8,10.0000000000051,1e+06,1
1,534.9,10.0000000000051,1e+06,1
1,535,10.0000000000051,1e+06,1
1,535.1,10.0000000000051,1e+06,1
1,535.2,10.0000000000051,1e+06,1
1,535.3,10.000000000005,1e+06,1
1,535.4,10.000000000005,1e+06,1
1,535.5,10.000000000005,1e+06,1
1,535.6,10.000000000005,1e+06,1
1,535.7,10.000000000005,1e+06,1
1,535.8,10.000000000005,1e+06,1
1,535.9,10.000000000005,1e+06,1
1,536,10.0000000000049,1e+06,1
1,536.1,10.0000000000049,1e+06,1
1,536.2,10.0000000000049,1e+06,1
1,536.3,10.0000000000049,1e+06,1
1,536.4,10.0000000000049,1e+06,1
1,536.5,10.0000000000049,1e+06,1
1,536.6,10.0000000000048,1e+06,1
1,536.7,10.0000000000048,1e+06,1
1,536.8,10.0000000000048,1e+06,1
1,536.9,10.0000000000048,1e+06,1
1,537,10.0000000000048,1e+06,1
1,537.1,10.0000000000048,1e+06,1
1,537.2,10.0000000000047,1e+06,1
1,537.3,10.0000000000047,1e+06,1
1,537.4,10.0000000000047,1e+06,1
1,537.5,10.0000000000047,1e+06,1
1,537.6,10.0000000000047,1e+06,1
1,537.7,10.0000000000047,1e+06,1
1,537.8,10.0000000000047,1e+06,1
1,537.9,10.0000000000046,1e+06,1
1,538,10.0000000000046,1e+06,1
1,538.1,10.0000000000046,1e+06,1
1,538.2,10.0000000000046,1e+06,1
1,538.3,10.0000000000046,1e+06,1
1,538.4,10.0000000000046,1e+06,1
1,538.5,10.0000000000045,1e+06,1
1,538.6,10.0000000000045,1e+06,1
1,538.7,10.0000000000045,1e+06,1
1,538.8,10.0000000000045,1e+06,1
1,538.9,10.0000000000045,1e+06,1
1,539,10.0000000000045,1e+06,1
1,539.1,10.0000000000045,1e+06,1
1,539.2,10.0000000000044,1e+06,1
1,539.3,10.0000000000044,1e+06,1
1,539.4,10.0000000000044,1e+06,1
1,539.5,10.0000000000044,1e+06,1
1,539.6,10.0000000000044,1e+06,1
1,539.7,10.0000000000044,1e+06,1
1,539.8,10.0000000000043,1e+06,1
1,539.9,10.0000000000043,1e+06,1
1,540,10.0000000000043,1e+06,1
1,540.1,10.0000000000043,1e+06,1
1,540.2,10.0000000000043,1e+06,1
1,540.3,10.0000000000043,1e+06,1
1,540.4,10.0000000000042,1e+06,1
1,540.5,10.0000000000042,1e+06,1
1,540.6,10.0000000000042,1e+06,1
1,540.7,10.0000000000042,1e+06,1
1,540.8,10.0000000000042,1e+06,1
1,540.9,10.0000000000042,1e+06,1
1,541,10.0000000000042,1e+06,1
1,541.1,10.0000000000041,1e+06,1
1,541.2,10.0000000000041,1e+06,1
1,541.3,10.0000000000041,1e+06,1
1,541.4,10.0000000000041,1e+06,1
1,541.5,10.0000000000041,1e+06,1
1,541.6,10.0000000000041,1e+06,1
1,541.7,10.000000000004,1e+06,1
1,541.8,10.000000000004,1e+06,1
1,541.9,10.000000000004,1e+06,1
1,542,10.000000000004,1e+06,1
1,542.1,10.000000000004,1e+06,1
1,542.2,10.000000000004,1e+06,1
1,542.3,10.000000000004,1e+06,1
1,542.4,10.0000000000039,1e+06,1
1,542.5,10.0000000000039,1e+06,1
1,542.6,10.0000000000039,1e+06,1
1,542.7,10.0000000000039,1e+06,1
1,542.8,10.0000000000039,1e+06,1
1,542.9,10.0000000000039,1e+06,1
1,543,10.0000000000038,1e+06,1
1,543.1,10.0000000000038,1e+06,1
1,543.2,10.0000000000038,1e+06,1
1,543.3,10.0000000000038,1e+06,1
1,543.4,10.0000000000038,1e+06,1
1,543.5,10.0000000000038,1e+06,1
1,543.6,10.0000000000037,1e+06,1
1,543.7,10.0000000000037,1e+06,1
1,543.8,10.0000000000037,1e+06,1
1,543.9,10.0000000000037,1e+06,1
1,544,10.0000000000037,1e+06,1
1,544.1,10.0000000000037,1e+06,1
1,544.2,10.0000000000037,1e+06,1
1,544.3,10.0000000000036,1e+06,1
1,544.4,10.0000000000036,1e+06,1
1,544.5,10.0000000000036,1e+06,1
1,544.6,10.0000000000036,1e+06,1
1,544.7,10.0000000000036,1e+06,1
1,544.8,10.0000000000036,1e+06,1
1,544.9,10.0000000000035,1e+06,1
1,545,10.0000000000035,1e+06,1
1,545.1,10.0000000000035,1e+06,1
1,545.2,10.0000000000035,1e+06,1
1,545.3,10.0000000000035,1e+06,1
1,545.4,10.0000000000035,1e+06,1
1,545.5,10.0000000000035,1e+06,1
1,545.6,10.0000000000034,1e+06,1
1,545.7,10.0000000000034,1e+06,1
1,545.8,10.0000000000034,1e+06,1
1,545.9,10.0000000000034,1e+06,1
1,546,10.0000000000034,1e+06,1
1,546.1,10.0000000000034,1e+06,1
1,546.2,10.0000000000033,1e+06,1
1,546.3,10.0000000000033,1e+06,1
1,546.4,10.0000000000033,1e+06,1
1,546.5,10.0000000000033,1e+06,1
1,546.6,10.0000000000033,1e+06,1
1,546.7,10.0000000000033,1e+06,1
1,546.8,10.0000000000032,1e+06,1
1,546.9,10.0000000000032,1e+06,1
1,547,10.0000000000032,1e+06,1
1,547.1,10.0000000000032,1e+06,1
1,547.2,10.0000000000032,1e+06,1
1,547.3,10.0000000000032,1e+06,1
1,547.4,10.0000000000032,1e+06,1
1,547.5,10.0000000000031,1e+06,1
1,547.6,10.0000000000031,1e+06,1
1,547.7,10.0000000000031,1e+06,1
1,547.8,10.0000000000031,1e+06,1
1,547.9,10.0000000000031,1e+06,1
1,548,10.0000000000031,1e+06,1
1,548.1,10.000000000003,1e+06,1
1,548.2,10.000000000003,1e+06,1
1,548.3,10.000000000003,1e+06,1
1,548.4,10.000000000003,1e+06,1
1,548.5,10.000000000003,1e+06,1
1,548.6,10.000000000003,1e+06,1
1,548.7,10.000000000003,1e+06,1
1,548.8,10.0000000000029,1e+06,1
1,548.9,10.0000000000029,1e+06,1
1,549,10.0000000000029,1e+06,1
1,549.1,10.0000000000029,1e+06,1
1,549.2,10.0000000000029,1e+06,1
1,549.3,10.0000000000029,1e+06,1
1,549.4,10.0000000000028,1e+06,1
1,549.5,10.0000000000028,1e+06,1
1,549.6,10.0000000000028,1e+06,1
1,549.7,10.0000000000028,1e+06,1
1,549.8,10.0000000000028,1e+06,1
1,549.9,10.0000000000028,1e+06,1
1,550,10.0000000000027,1e+06,1
1,550.1,10.0000000000027,1e+06,1
1,550.2,10.0000000000027,1e+06,1
1,550.3,10.0000000000027,1e+06,1
1,550.4,10.0000000000027,1e+06,1
1,550.5,10.0000000000027,1e+06,1
1,550.6,10.0000000000027,1e+06,1
1,550.7,10.0000000000026,1e+06,1
1,550.8,10.0000000000026,1e+06,1
1,550.9,10.0000000000026,1e+06,1
1,551,10.0000000000026,1e+06,1
1,551.1,10.0000000000026,1e+06,1
1,551.2,10.0000000000026,1e+06,1
1,551.3,10.0000000000025,1e+06,1
1,551.4,10.0000000000025,1e+06,1
1,551.5,10.0000000000025,1e+06,1
1,551.6,10.0000000000025,1e+06,1
1,551.7,10.0000000000025,1e+06,1
1,551.8,10.0000000000025,1e+06,1
1,551.9,10.0000000000024,1e+06,1
1,552,10.0000000000024,1e+06,1
1,552.1,10.0000000000024,1e+06,1
1,552.2,10.0000000000024,1e+06,1
1,552.3,10.0000000000024,1e+06,1
1,552.4,10.0000000000024,1e+06,1
1,552.5,10.0000000000024,1e+06,1
1,552.6,10.0000000000023,1e+06,1
1,552.7,10.0000000000023,1e+06,1
1,552.8,10.0000000000023,1e+06,1
1,552.9,10.0000000000023,1e+06,1
1,553,10.0000000000023,1e+06,1
1,553.1,10.0000000000023,1e+06,1
1,553.2,10.0000000000022,1e+06,1
1,553.3,10.0000000000022,1e+06,1
1,553.4,10.0000000000022,1e+06,1
1,553.5,10.0000000000022,1e+06,1
1,553.6,10.0000000000022,1e+06,1
1,553.7,10.0000000000022,1e+06,1
1,553.8,10.0000000000022,1e+06,1
1,553.9,10.0000000000021,1e+06,1
1,554,10.0000000000021,1e+06,1
1,554.1,10.0000000000021,1e+06,1
1,554.2,10.0000000000021,1e+06,1
1,554.3,10.0000000000021,1e+06,1
1,554.4,10.0000000000021,1e+06,1
1,554.5,10.000000000002,1e+06,1
1,554.6,10.000000000002,1e+06,1
1,554.7,10.000000000002,1e+06,1
1,554.8,10.000000000002,1e+06,1
1,554.9,10.000000000002,1e+06,1
1,555,10.000000000002,1e+06,1
1,555.1,10.0000000000019,1e+06,1
1,555.2,10.0000000000019,1e+06,1
1,555.3,10.0000000000019,1e+06,1
1,555.4,10.0000000000019,1e+06,1
1,555.5,10.0000000000019,1e+06,1
1,555.6,10.0000000000019,1e+06,1
1,555.7,10.0000000000019,1e+06,1
1,555.8,10.0000000000018,1e+06,1
1,555.9,10.0000000000018,1e+06,1
1,556,10.0000000000018,1e+06,1
1,556.1,10.0000000000018,1e+06,1
1,556.2,10.0000000000018,1e+06,1
1,556.3,10.0000000000018,1e+06,1
1,556.4,10.0000000000017,1e+06,1
1,556.5,10.0000000000017,1e+06,1
1,556.6,10.0000000000017,1e+06,1
1,556.7,10.0000000000017,1e+06,1
1,556.8,10.0000000000017,1e+06,1
1,556.9,10.0000000000017,1e+06,1
1,557,10.0000000000017,1e+06,1
1,557.1,10.0000000000016,1e+06,1
1,557.2,10.0000000000016,1e+06,1
1,557.3,10.0000000000016,1e+06,1
1,557.4,10.0000000000016,1e+06,1
1,557.5,10.0000000000016,1e+06,1
1,557.6,10.0000000000016,1e+06,1
1,557.7,10.0000000000015,1e+06,1
1,557.8,10.0000000000015,1e+06,1
1,557.9,10.0000000000015,1e+06,1
1,558,10.0000000000015,1e+06,1
1,558.1,10.0000000000015,1e+06,1
1,558.2,10.0000000000015,1e+06,1
1,558.3,10.0000000000014,1e+06,1
1,558.4,10.0000000000014,1e+06,1
1,558.5,10.0000000000014,1e+06,1
1,558.6,10.0000000000014,1e+06,1
1,558.7,10.0000000000014,1e+06,1
1,558.8,10.0000000000014,1e+06,1
1,558.9,10.0000000000014,1e+06,1
1,559,10.0000000000013,1e+06,1
1,559.1,10.0000000000013,1e+06,1
1,559.2,10.0000000000013,1e+06,1
1,559.3,10.0000000000013,1e+06,1
1,559.4,10.0000000000013,1e+06,1
1,559.5,10.0000000000013,1e+06,1
1,559.6,10.0000000000012,1e+06,1
1,559.7,10.0000000000012,1e+06,1
1,559.8,10.0000000000012,1e+06,1
1,559.9,10.0000000000012,1e+06,1
1,560,10.0000000000012,1e+06,1
1,560.1,10.0000000000012,1e+06,1
1,560.2,10.0000000000012,1e+06,1
1,560.3,10.0000000000012,1e+06,1
1,560.4,10.0000000000012,1e+06,1
1,560.5,10.0000000000012,1e+06,1
1,560.6,10.0000000000012,1e+06,1
1,560.7,10.0000000000012,1e+06,1
1,560.8,10.0000000000012,1e+06,1
1,560.9,10.0000000000012,1e+06,1
1,561,10.0000000000012,1e+06,1
1,561.1,10.0000000000012,1e+06,1
1,561.2,10.0000000000012,1e+06,1
1,561.3,10.0000000000012,1e+06,1
1,561.4,10.0000000000012,1e+06,1
1,561.5,10.0000000000012,1e+06,1
1,561.6,10.0000000000012,1e+06,1
1,561.7,10.0000000000012,1e+06,1
1,561.8,10.0000000000012,1e+06,1
1,561.9,10.0000000000012,1e+06,1
1,562,10.0000000000012,1e+06,1
1,562.1,10.0000000000012,1e+06,1
1,562.2,10.0000000000012,1e+06,1
1,562.3,10.0000000000012,1e+06,1
1,562.4,10.0000000000012,1e+06,1
1,562.5,10.0000000000012,1e+06,1
1,562.6,10.0000000000012,1e+06,1
1,562.7,10.0000000000012,1e+06,1
1,562.8,10.0000000000012,1e+06,1
1,562.9,10.0000000000012,1e+06,1
1,563,10.0000000000012,1e+06,1
1,563.1,10.0000000000012,1e+06,1
1,563.2,10.0000000000012,1e+06,1
1,563.3,10.0000000000012,1e+06,1
1,563.4,10.0000000000012,1e+06,1
1,563.5,10.0000000000012,1e+06,1
1,563.6,10.0000000000012,1e+06,1
1,563.7,10.0000000000012,1e+06,1
1,563.8,10.0000000000012,1e+06,1
1,563.9,10.0000000000012,1e+06,1
1,564,10.0000000000012,1e+06,1
1,564.1,10.0000000000012,1e+06,1
1,564.2,10.0000000000012,1e+06,1
1,564.3,10.0000000000012,1e+06,1
1,564.4,10.0000000000012,1e+06,1
1,564.5,10.0000000000012,1e+06,1
1,564.6,10.0000000000012,1e+06,1
1,564.7,10.0000000000012,1e+06,1
1,564.8,10.0000000000012,1e+06,1
1,564.9,10.0000000000012,1e+06,1
1,565,10.0000000000012,1e+06,1
1,565.1,10.0000000000012,1e+06,1
1,565.2,10.0000000000012,1e+06,1
1,565.3,10.0000000000012,1e+06,1
1,565.4,10.0000000000012,1e+06,1
1,565.5,10.0000000000012,1e+06,1
1,565.6,10.0000000000012,1e+06,1
1,565.7,10.0000000000012,1e+06,1
1,565.8,10.0000000000012,1e+06,1
1,565.9,10.0000000000012,1e+06,1
1,566,10.0000000000012,1e+06,1
1,566.1,10.0000000000012,1e+06,1
1,566.2,10.0000000000012,1e+06,1
1,566.3,10.0000000000012,1e+06,1
1,566.4,10.0000000000012,1e+06,1
1,566.5,10.0000000000012,1e+06,1
1,566.6,10.0000000000012,1e+06,1
1,566.7,10.0000000000012,1e+06,1
1,566.8,10.0000000000012,1e+06,1
1,566.9,10.0000000000012,1e+06,1
1,567,10.0000000000012,1e+06,1
1,567.1,10.0000000000012,1e+06,1
1,567.2,10.0000000000012,1e+06,1
1,567.3,10.0000000000012,1e+06,1
1,567.4,10.0000000000012,1e+06,1
1,567.5,10.0000000000012,1e+06,1
1,567.6,10.0000000000012,1e+06,1
1,567.7,10.0000000000012,1e+06,1
1,567.8,10.0000000000012,1e+06,1
1,567.9,10.0000000000012,1e+06,1
1,568,10.0000000000012,1e+06,1
1,568.1,10.0000000000012,1e+06,1
1,568.2,10.0000000000012,1e+06,1
1,568.3,10.0000000000012,1e+06,1
1,568.4,10.0000000000012,1e+06,1
1,568.5,10.0000000000012,1e+06,1
1,568.6,10.0000000000012,1e+06,1
1,568.7,10.0000000000012,1e+06,1
1,568.8,10.0000000000012,1e+06,1
1,568.9,10.0000000000012,1e+06,1
1,569,10.0000000000012,1e+06,1
1,569.1,10.0000000000012,1e+06,1
1,569.2,10.0000000000012,1e+06,1
1,569.3,10.0000000000012,1e+06,1
1,569.4,10.0000000000012,1e+06,1
1,569.5,10.0000000000012,1e+06,1
1,569.6,10.0000000000012,1e+06,1
1,569.7,10.0000000000012,1e+06,1
1,569.8,10.0000000000012,1e+06,1
1,569.9,10.0000000000012,1e+06,1
1,570,10.0000000000012,1e+06,1
1,570.1,10.0000000000012,1e+06,1
1,570.2,10.0000000000012,1e+06,1
1,570.3,10.0000000000012,1e+06,1
1,570.4,10.0000000000012,1e+06,1
1,570.5,10.0000000000012,1e+06,1
1,570.6,10.0000000000012,1e+06,1
1,570.7,10.0000000000012,1e+06,1
1,570.8,10.0000000000012,1e+06,1
1,570.9,10.0000000000012,1e+06,1
1,571,10.0000000000012,1e+06,1
1,571.1,10.0000000000012,1e+06,1
1,571.2,10.0000000000012,1e+06,1
1,571.3,10.0000000000012,1e+06,1
1,571.4,10.0000000000012,1e+06,1
1,571.5,10.0000000000012,1e+06,1
1,571.6,10.0000000000012,1e+06,1
1,571.7,10.0000000000012,1e+06,1
1,571.8,10.0000000000012,1e+06,1
1,571.9,10.0000000000012,1e+06,1
1,572,10.0000000000012,1e+06,1
1,572.1,10.0000000000012,1e+06,1
1,572.2,10.0000000000012,1e+06,1
1,572.3,10.0000000000012,1e+06,1
1,572.4,10.0000000000012,1e+06,1
1,572.5,10.0000000000012,1e+06,1
1,572.6,10.0000000000012,1e+06,1
1,572.7,10.0000000000012,1e+06,1
1,572.8,10.0000000000012,1e+06,1
1,572.9,10.0000000000012,1e+06,1
