"ID","time","PRED","WT"
1,88.5,9.81652437370433,30
1,88.6,9.81779211864072,30
1,88.7,9.81905110746438,30
1,88.8,9.82030140057341,30
1,88.9,9.82154305795569,30
1,89,9.82277613919223,30
1,89.1,9.82400070346055,30
1,89.2,9.82521680953808,30
1,89.3,9.82642451580547,30
1,89.4,9.82762388025001,30
1,89.5,9.828814960469,30
1,89.6,9.82999781367311,30
1,89.7,9.83117249668976,30
1,89.8,9.83233906596648,30
1,89.9,9.83349757757432,30
1,90,9.83464808721116,30
1,90.1,9.83579065020513,30
1,90.2,9.836925321518,30
1,90.3,9.83805215574847,30
1,90.4,9.83917120676656,30
1,90.5,9.84028252768195,30
1,90.6,9.84138617181468,30
1,90.7,9.84248219213334,30
1,90.8,9.84357064124497,30
1,90.9,9.84465157139803,30
1,91,9.84572503448529,30
1,91.1,9.84679108204675,30
1,91.2,9.84784976527259,30
1,91.3,9.84890113500603,30
1,91.4,9.8499452417463,30
1,91.5,9.85098213565155,30
1,91.6,9.85201186654172,30
1,91.7,9.85303448390154,30
1,91.8,9.85405003688338,30
1,91.9,9.8550585743102,30
1,92,9.85606014467845,30
1,92.1,9.85705479616101,30
1,92.2,9.8580425766101,30
1,92.3,9.8590235335602,30
1,92.4,9.85999771421605,30
1,92.5,9.86096516492027,30
1,92.6,9.86192593187212,30
1,92.7,9.86288006120242,30
1,92.8,9.86382759872673,30
1,92.9,9.86476858994799,30
1,93,9.86570308005897,30
1,93.1,9.86663111394493,30
1,93.2,9.86755273618608,30
1,93.3,9.86846799106022,30
1,93.4,9.86937692254521,30
1,93.5,9.8702795743216,30
1,93.6,9.87117598977513,30
1,93.7,9.87206621199932,30
1,93.8,9.872950283798,30
1,93.9,9.87382824768788,30
1,94,9.87470014590109,30
1,94.1,9.87556602038774,30
1,94.2,9.87642591281848,30
1,94.3,9.87727986458707,30
1,94.4,9.87812791681288,30
1,94.5,9.87897011023125,30
1,94.6,9.87980648480158,30
1,94.7,9.88063708062096,30
1,94.8,9.88146193758517,30
1,94.9,9.88228109531728,30
1,95,9.88309459316984,30
1,95.1,9.88390247022711,30
1,95.2,9.88470476530732,30
1,95.3,9.88550151696483,30
1,95.4,9.88629276349238,30
1,95.5,9.88707854292333,30
1,95.6,9.88785889303386,30
1,95.7,9.8886338513452,30
1,95.8,9.88940345512584,30
1,95.9,9.89016774139376,30
1,96,9.89092674691866,30
1,96.1,9.89168050822419,30
1,96.2,9.89242906159011,30
1,96.3,9.89317244305459,30
1,96.4,9.89391068841641,30
1,96.5,9.89464383323715,30
1,96.6,9.8953719125743,30
1,96.7,9.89609496105652,30
1,96.8,9.89681301341891,30
1,96.9,9.89752610416204,30
1,97,9.8982342675507,30
1,97.1,9.8989375376158,30
1,97.2,9.89963594815634,30
1,97.3,9.90032953274128,30
1,97.4,9.90101832471155,30
1,97.5,9.90170235718194,30
1,97.6,9.90238166304303,30
1,97.7,9.90305627496315,30
1,97.8,9.90372622539031,30
1,97.9,9.90439154655411,30
1,98,9.9050522704677,30
1,98.1,9.90570842892972,30
1,98.2,9.90636005352619,30
1,98.3,9.9070071756325,30
1,98.4,9.9076498264153,30
1,98.5,9.90828803683447,30
1,98.6,9.90892183639316,30
1,98.7,9.90955125801359,30
1,98.8,9.91017633016317,30
1,98.9,9.91079708289404,30
1,99,9.91141354605064,30
1,99.1,9.91202574927167,30
1,99.2,9.91263372199191,30
1,99.3,9.91323749344415,30
1,99.4,9.91383709266105,30
1,99.5,9.91443254847695,30
1,99.6,9.91502388952975,30
1,99.7,9.91561114426271,30
1,99.8,9.91619434092628,30
1,99.9,9.9167735075799,30
1,100,9.91734867209378,30
1,100.1,9.91791986215069,30
1,100.2,9.91848710524772,30
1,100.3,9.91905042869801,30
1,100.4,9.91960985963253,30
1,100.5,9.92016542500179,30
1,100.6,9.92071715157753,30
1,100.7,9.92126506585239,30
1,100.8,9.92180919379648,30
1,100.9,9.92234956152239,30
1,101,9.92288619500472,30
1,101.1,9.92341912004029,30
1,101.2,9.92394836224947,30
1,101.3,9.92447394707754,30
1,101.4,9.92499589979597,30
1,101.5,9.9255142455037,30
1,101.6,9.92602900912841,30
1,101.7,9.9265402154278,30
1,101.8,9.92704788899077,30
1,101.9,9.92755205423869,30
1,102,9.92805273542657,30
1,102.1,9.92854995664421,30
1,102.2,9.92904374181745,30
1,102.3,9.92953411470921,30
1,102.4,9.93002109892068,30
1,102.5,9.93050471789243,30
1,102.6,9.93098499490547,30
1,102.7,9.93146195308234,30
1,102.8,9.93193561538816,30
1,102.9,9.93240600463168,30
1,103,9.93287314346631,30
1,103.1,9.93333705439108,30
1,103.2,9.93379775975165,30
1,103.3,9.93425528174131,30
1,103.4,9.93470964229977,30
1,103.5,9.93516086318032,30
1,103.6,9.93560896608819,30
1,103.7,9.93605397257728,30
1,103.8,9.93649590405074,30
1,103.9,9.93693478176174,30
1,104,9.93737062681421,30
1,104.1,9.93780346016351,30
1,104.2,9.93823330261716,30
1,104.3,9.93866017483547,30
1,104.4,9.9390840973322,30
1,104.5,9.93950509047516,30
1,104.6,9.93992317448687,30
1,104.7,9.9403383694451,30
1,104.8,9.94075069528345,30
1,104.9,9.94116017179189,30
1,105,9.9415668186173,30
1,105.1,9.94197065526398,30
1,105.2,9.94237170109412,30
1,105.3,9.94276997532827,30
1,105.4,9.9431654970458,30
1,105.5,9.94355828518533,30
1,105.6,9.94394835854511,30
1,105.7,9.94433573578345,30
1,105.8,9.94472043541906,30
1,105.9,9.94510247583139,30
1,106,9.94548187531347,30
1,106.1,9.94585865270824,30
1,106.2,9.94623282634341,30
1,106.3,9.94660441421528,30
1,106.4,9.94697343419523,30
1,106.5,9.94733990403052,30
1,106.6,9.947703841345,30
1,106.7,9.94806526363988,30
1,106.8,9.94842418829442,30
1,106.9,9.9487806325667,30
1,107,9.94913461359428,30
1,107.1,9.94948614839492,30
1,107.2,9.94983525386725,30
1,107.3,9.95018194679149,30
1,107.4,9.95052624383005,30
1,107.5,9.95086816152823,30
1,107.6,9.95120771631487,30
1,107.7,9.95154492450294,30
1,107.8,9.95187980229023,30
1,107.9,9.95221236575988,30
1,108,9.95254263088109,30
1,108.1,9.9528706135096,30
1,108.2,9.95319632938837,30
1,108.3,9.9535197941481,30
1,108.4,9.95384102330778,30
1,108.5,9.95416003227531,30
1,108.6,9.95447683634795,30
1,108.7,9.95479145079818,30
1,108.8,9.95510389098457,30
1,108.9,9.95541417195079,30
1,109,9.95572230862046,30
1,109.1,9.95602831581392,30
1,109.2,9.95633220824885,30
1,109.3,9.95663400054102,30
1,109.4,9.95693370720484,30
1,109.5,9.95723134265412,30
1,109.6,9.95752692120264,30
1,109.7,9.95782045706481,30
1,109.8,9.95811196435631,30
1,109.9,9.9584014570947,30
1,110,9.95868894920005,30
1,110.1,9.95897445449554,30
1,110.2,9.95925798670807,30
1,110.3,9.95953955946884,30
1,110.4,9.95981918631397,30
1,110.5,9.96009688068506,30
1,110.6,9.96037265592976,30
1,110.7,9.96064652530236,30
1,110.8,9.96091850196433,30
1,110.9,9.9611885989849,30
1,111,9.96145682934156,30
1,111.1,9.96172320592067,30
1,111.2,9.96198774151794,30
1,111.3,9.96225044883917,30
1,111.4,9.96251134057517,30
1,111.5,9.96277042932862,30
1,111.6,9.96302772756054,30
1,111.7,9.96328324764563,30
1,111.8,9.96353700187281,30
1,111.9,9.96378900244576,30
1,112,9.96403926148352,30
1,112.1,9.96428779102098,30
1,112.2,9.96453460300948,30
1,112.3,9.96477970931729,30
1,112.4,9.96502312173019,30
1,112.5,9.96526485195194,30
1,112.6,9.96550491160484,30
1,112.7,9.96574331223025,30
1,112.8,9.96598006528904,30
1,112.9,9.96621518216215,30
1,113,9.96644867415106,30
1,113.1,9.96668055247828,30
1,113.2,9.96691082828785,30
1,113.3,9.96713951264578,30
1,113.4,9.96736661654058,30
1,113.5,9.96759215088368,30
1,113.6,9.9678161265099,30
1,113.7,9.96803855417794,30
1,113.8,9.96825944457079,30
1,113.9,9.96847880829619,30
1,114,9.96869665589791,30
1,114.1,9.96891299793423,30
1,114.2,9.96912784483064,30
1,114.3,9.96934120692042,30
1,114.4,9.9695530944654,30
1,114.5,9.96976351765647,30
1,114.6,9.96997248661403,30
1,114.7,9.97018001138846,30
1,114.8,9.97038610196059,30
1,114.9,9.97059076824218,30
1,115,9.97079402007633,30
1,115.1,9.97099586723801,30
1,115.2,9.97119631943441,30
1,115.3,9.97139538630546,30
1,115.4,9.97159307742425,30
1,115.5,9.97178940229745,30
1,115.6,9.97198437036575,30
1,115.7,9.97217799100428,30
1,115.8,9.97237027352306,30
1,115.9,9.97256122716736,30
1,116,9.97275086111818,30
1,116.1,9.97293918449261,30
1,116.2,9.97312620634425,30
1,116.3,9.9733119356636,30
1,116.4,9.97349638137848,30
1,116.5,9.9736795523544,30
1,116.6,9.97386145739494,30
1,116.7,9.97404210525767,30
1,116.8,9.97422150466218,30
1,116.9,9.97439966423827,30
1,117,9.97457659255477,30
1,117.1,9.97475229812113,30
1,117.2,9.97492678938782,30
1,117.3,9.97510007474671,30
1,117.4,9.97527216253143,30
1,117.5,9.97544306101777,30
1,117.6,9.97561277842403,30
1,117.7,9.97578132291143,30
1,117.8,9.9759487025844,30
1,117.9,9.976114925491,30
1,118,9.97627999962328,30
1,118.1,9.97644393291757,30
1,118.2,9.97660673325488,30
1,118.3,9.97676840846125,30
1,118.4,9.97692896630804,30
1,118.5,9.97708841451232,30
1,118.6,9.97724676073716,30
1,118.7,9.97740401259198,30
1,118.8,9.97756017763287,30
1,118.9,9.97771526336292,30
1,119,9.97786927723251,30
1,119.1,9.97802222663965,30
1,119.2,9.97817411893025,30
1,119.3,9.97832496139934,30
1,119.4,9.97847476134573,30
1,119.5,9.97862352600502,30
1,119.6,9.97877126253293,30
1,119.7,9.97891797803574,30
1,119.8,9.97906367957064,30
1,119.9,9.97920837414602,30
1,120,9.97935206872179,30
1,120.1,9.97949477020977,30
1,120.2,9.97963648547391,30
1,120.3,9.9797772213307,30
1,120.4,9.97991698454943,30
1,120.5,9.9800557818525,30
1,120.6,9.98019361991574,30
1,120.7,9.98033050536874,30
1,120.8,9.98046644479509,30
1,120.9,9.98060144473273,30
1,121,9.98073551167421,30
1,121.1,9.98086865206702,30
1,121.2,9.98100087231383,30
1,121.3,9.98113217877282,30
1,121.4,9.98126257775793,30
1,121.5,9.98139207553916,30
1,121.6,9.98152067834283,30
1,121.7,9.98164839235186,30
1,121.8,9.98177522370605,30
1,121.9,9.98190117850232,30
1,122,9.98202626279912,30
1,122.1,9.98215048263476,30
1,122.2,9.98227384398836,30
1,122.3,9.98239635279375,30
1,122.4,9.98251801494366,30
1,122.5,9.98263883628993,30
1,122.6,9.98275882264376,30
1,122.7,9.98287797977602,30
1,122.8,9.98299631341749,30
1,122.9,9.98311382925908,30
1,123,9.98323053295213,30
1,123.1,9.98334643010864,30
1,123.2,9.98346152630149,30
1,123.3,9.98357582706473,30
1,123.4,9.98368933789378,30
1,123.5,9.98380206424571,30
1,123.6,9.98391401153943,30
1,123.7,9.98402518515596,30
1,123.8,9.98413559043861,30
1,123.9,9.98424523269328,30
1,124,9.98435411718861,30
1,124.1,9.98446224915626,30
1,124.2,9.98456963379109,30
1,124.3,9.98467627625137,30
1,124.4,9.98478218165905,30
1,124.5,9.9848873550999,30
1,124.6,9.98499180162375,30
1,124.7,9.98509552715017,30
1,124.8,9.98519853475625,30
1,124.9,9.98530083049783,30
1,125,9.98540241928957,30
1,125.1,9.98550330601268,30
1,125.2,9.9856034955151,30
1,125.3,9.98570299261161,30
1,125.4,9.9858018020841,30
1,125.5,9.98589992868166,30
1,125.6,9.98599737712082,30
1,125.7,9.98609415208568,30
1,125.8,9.98619025822811,30
1,125.9,9.98628570016792,30
1,126,9.98638048249302,30
1,126.1,9.98647460975964,30
1,126.2,9.98656808649245,30
1,126.3,9.98666091718477,30
1,126.4,9.98675310629872,30
1,126.5,9.98684465826544,30
1,126.6,9.98693557748521,30
1,126.7,9.98702586832766,30
1,126.8,9.98711553513195,30
1,126.9,9.98720458220692,30
1,127,9.98729301383126,30
1,127.1,9.98738083425375,30
1,127.2,9.98746804769334,30
1,127.3,9.98755465834031,30
1,127.4,9.9876406703804,30
1,127.5,9.98772608796195,30
1,127.6,9.98781091519507,30
1,127.7,9.98789515616173,30
1,127.8,9.98797881491593,30
1,127.9,9.98806189548388,30
1,128,9.98814440186427,30
1,128.1,9.9882263380284,30
1,128.2,9.98830770792044,30
1,128.3,9.98838851545759,30
1,128.4,9.98846876453029,30
1,128.5,9.98854845900243,30
1,128.6,9.98862760271157,30
1,128.7,9.98870619946908,30
1,128.8,9.98878425306041,30
1,128.9,9.98886176724527,30
1,129,9.98893874575779,30
1,129.1,9.98901519229715,30
1,129.2,9.98909111051768,30
1,129.3,9.98916650406868,30
1,129.4,9.98924137657527,30
1,129.5,9.9893157316373,30
1,129.6,9.98938957282948,30
1,129.7,9.98946290370158,30
1,129.8,9.98953572777862,30
1,129.9,9.98960804856103,30
1,130,9.98967986952483,30
1,130.1,9.98975119412178,30
1,130.2,9.9898220257796,30
1,130.3,9.98989236790213,30
1,130.4,9.98996222386948,30
1,130.5,9.99003159703823,30
1,130.6,9.99010049074161,30
1,130.7,9.99016890828964,30
1,130.8,9.99023685296972,30
1,130.9,9.99030432805607,30
1,131,9.99037133679708,30
1,131.1,9.99043788241512,30
1,131.2,9.99050396811053,30
1,131.3,9.99056959706184,30
1,131.4,9.9906347724259,30
1,131.5,9.99069949733811,30
1,131.6,9.9907637749126,30
1,131.7,9.9908276082424,30
1,131.8,9.99089100039963,30
1,131.9,9.99095395443571,30
1,132,9.9910164733815,30
1,132.1,9.99107856024753,30
1,132.2,9.99114021802415,30
1,132.3,9.99120144968175,30
1,132.4,9.9912622581709,30
1,132.5,9.99132264642259,30
1,132.6,9.99138261733796,30
1,132.7,9.99144217377755,30
1,132.8,9.99150131860447,30
1,132.9,9.99156005466353,30
1,133,9.99161838478007,30
1,133.1,9.99167631176007,30
1,133.2,9.99173383839035,30
1,133.3,9.99179096743871,30
1,133.4,9.99184770165408,30
1,133.5,9.9919040437667,30
1,133.6,9.99195999648824,30
1,133.7,9.99201556251201,30
1,133.8,9.99207074451305,30
1,133.9,9.99212554514837,30
1,134,9.99217996705703,30
1,134.1,9.99223401286034,30
1,134.2,9.99228768516201,30
1,134.3,9.99234098654756,30
1,134.4,9.99239391956462,30
1,134.5,9.99244648675041,30
1,134.6,9.99249869063275,30
1,134.7,9.99255053372206,30
1,134.8,9.99260201851143,30
1,134.9,9.99265314747681,30
1,135,9.99270392307715,30
1,135.1,9.99275434775449,30
1,135.2,9.99280442393414,30
1,135.3,9.99285415402478,30
1,135.4,9.99290354041864,30
1,135.5,9.9929525854916,30
1,135.6,9.99300129160332,30
1,135.7,9.99304966109742,30
1,135.8,9.99309769630158,30
1,135.9,9.99314539952768,30
1,136,9.99319277307193,30
1,136.1,9.9932398206031,30
1,136.2,9.99328654122296,30
1,136.3,9.99333293902045,30
1,136.4,9.99337901621235,30
1,136.5,9.993424775002,30
1,136.6,9.99347021757935,30
1,136.7,9.99351534612091,30
1,136.8,9.9935601627898,30
1,136.9,9.99360466973571,30
1,137,9.9936488690949,30
1,137.1,9.99369276299023,30
1,137.2,9.99373635353115,30
1,137.3,9.99377964281367,30
1,137.4,9.99382263292041,30
1,137.5,9.99386532592056,30
1,137.6,9.99390772386989,30
1,137.7,9.99394982881076,30
1,137.8,9.99399164277153,30
1,137.9,9.99403316775144,30
1,138,9.9940744057429,30
1,138.1,9.99411535873135,30
1,138.2,9.99415602868867,30
1,138.3,9.99419641757319,30
1,138.4,9.99423652732967,30
1,138.5,9.99427635988935,30
1,138.6,9.99431591716991,30
1,138.7,9.99435520107546,30
1,138.8,9.99439421349657,30
1,138.9,9.99443295631028,30
1,139,9.99447143138005,30
1,139.1,9.9945096405558,30
1,139.2,9.99454758567389,30
1,139.3,9.99458526855715,30
1,139.4,9.99462269101485,30
1,139.5,9.99465985484269,30
1,139.6,9.99469676182285,30
1,139.7,9.99473341372392,30
1,139.8,9.99476981230099,30
1,139.9,9.99480595929556,30
1,140,9.99484185643558,30
1,140.1,9.99487750546937,30
1,140.2,9.99491290819598,30
1,140.3,9.9949480663248,30
1,140.4,9.9949829815478,30
1,140.5,9.99501765554416,30
1,140.6,9.99505208998023,30
1,140.7,9.99508628650954,30
1,140.8,9.99512024677283,30
1,140.9,9.995153972398,30
1,141,9.99518746500015,30
1,141.1,9.99522072618157,30
1,141.2,9.99525375753172,30
1,141.3,9.99528656062727,30
1,141.4,9.99531913703204,30
1,141.5,9.99535148829707,30
1,141.6,9.99538361596058,30
1,141.7,9.99541552154795,30
1,141.8,9.99544720657179,30
1,141.9,9.99547867253185,30
1,142,9.9955099209151,30
1,142.1,9.99554095319568,30
1,142.2,9.99557177083491,30
1,142.3,9.9956023752891,30
1,142.4,9.99563276820868,30
1,142.5,9.99566295114446,30
1,142.6,9.99569292554958,30
1,142.7,9.99572269286612,30
1,142.8,9.99575225452515,30
1,142.9,9.99578161194669,30
1,143,9.99581076653971,30
1,143.1,9.99583971970217,30
1,143.2,9.99586847282097,30
1,143.3,9.99589702727198,30
1,143.4,9.99592538442005,30
1,143.5,9.99595354561897,30
1,143.6,9.99598151221151,30
1,143.7,9.99600928552938,30
1,143.8,9.99603686689329,30
1,143.9,9.99606425761287,30
1,144,9.99609145898676,30
1,144.1,9.99611847230252,30
1,144.2,9.9961452988367,30
1,144.3,9.9961719398548,30
1,144.4,9.99619839661129,30
1,144.5,9.99622467034961,30
1,144.6,9.99625076237534,30
1,144.7,9.99627667412187,30
1,144.8,9.9963024068472,30
1,144.9,9.99632796178996,30
1,145,9.99635334017935,30
1,145.1,9.99637854323512,30
1,145.2,9.99640357216756,30
1,145.3,9.99642842817753,30
1,145.4,9.99645311245646,30
1,145.5,9.99647762618629,30
1,145.6,9.99650197053955,30
1,145.7,9.99652614667933,30
1,145.8,9.99655015575924,30
1,145.9,9.99657399892348,30
1,146,9.99659767730678,30
1,146.1,9.99662119203444,30
1,146.2,9.99664454422231,30
1,146.3,9.99666773497679,30
1,146.4,9.99669076539484,30
1,146.5,9.99671363656398,30
1,146.6,9.99673634956227,30
1,146.7,9.99675890545835,30
1,146.8,9.99678130257569,30
1,146.9,9.99680354817298,30
1,147,9.99682563998709,30
1,147.1,9.99684757909455,30
1,147.2,9.99686936656255,30
1,147.3,9.99689100344904,30
1,147.4,9.99691249080279,30
1,147.5,9.9969338296634,30
1,147.6,9.99695502106144,30
1,147.7,9.99697606601846,30
1,147.8,9.99699696554703,30
1,147.9,9.99701772065087,30
1,148,9.99703833232484,30
1,148.1,9.99705880155503,30
1,148.2,9.99707912931883,30
1,148.3,9.99709931658498,30
1,148.4,9.99711936431362,30
1,148.5,9.99713927345635,30
1,148.6,9.99715904495632,30
1,148.7,9.99717867974825,30
1,148.8,9.99719817875853,30
1,148.9,9.99721754290523,30
1,149,9.99723677309822,30
1,149.1,9.99725587029473,30
1,149.2,9.99727483554736,30
1,149.3,9.99729366977395,30
1,149.4,9.99731237387801,30
1,149.5,9.99733094875634,30
1,149.6,9.99734939529915,30
1,149.7,9.99736771439015,30
1,149.8,9.99738590690659,30
1,149.9,9.9974039737194,30
1,150,9.99742191569324,30
1,150.1,9.99743973368657,30
1,150.2,9.9974574285518,30
1,150.3,9.99747500113528,30
1,150.4,9.99749245227748,30
1,150.5,9.997509782813,30
1,150.6,9.9975269935707,30
1,150.7,9.99754408537376,30
1,150.8,9.99756105903978,30
1,150.9,9.99757791538085,30
1,151,9.99759465520364,30
1,151.1,9.9976112793095,30
1,151.2,9.99762778849452,30
1,151.3,9.99764418354961,30
1,151.4,9.99766046526064,30
1,151.5,9.99767663440844,30
1,151.6,9.99769269176896,30
1,151.7,9.99770863811329,30
1,151.8,9.99772447420782,30
1,151.9,9.99774020081424,30
1,152,9.99775581868969,30
1,152.1,9.99777132858682,30
1,152.2,9.99778673125385,30
1,152.3,9.9978020274281,30
1,152.4,9.99781721779975,30
1,152.5,9.99783230308813,30
1,152.6,9.99784728401699,30
1,152.7,9.99786216130572,30
1,152.8,9.99787693566941,30
1,152.9,9.99789160781897,30
1,153,9.99790617846117,30
1,153.1,9.99792064829875,30
1,153.2,9.99793501803045,30
1,153.3,9.99794928835114,30
1,153.4,9.99796345995186,30
1,153.5,9.99797753351992,30
1,153.6,9.99799150973895,30
1,153.7,9.99800538928902,30
1,153.8,9.99801917284665,30
1,153.9,9.99803286108497,30
1,154,9.99804645467373,30
1,154.1,9.99805995427941,30
1,154.2,9.99807336056529,30
1,154.3,9.99808667419152,30
1,154.4,9.9980998958152,30
1,154.5,9.99811302609048,30
1,154.6,9.9981260656686,30
1,154.7,9.99813901519799,30
1,154.8,9.99815187532434,30
1,154.9,9.99816464669067,30
1,155,9.99817732993743,30
1,155.1,9.99818992570255,30
1,155.2,9.99820243462154,30
1,155.3,9.99821485732756,30
1,155.4,9.99822719445147,30
1,155.5,9.99823944661565,30
1,155.6,9.99825161421183,30
1,155.7,9.99826369771594,30
1,155.8,9.9982756977083,30
1,155.9,9.99828761476524,30
1,156,9.99829944945921,30
1,156.1,9.99831120235876,30
1,156.2,9.99832287402862,30
1,156.3,9.99833446502971,30
1,156.4,9.99834597591915,30
1,156.5,9.99835740725038,30
1,156.6,9.99836875957311,30
1,156.7,9.99838003343339,30
1,156.8,9.99839122937367,30
1,156.9,9.9984023479328,30
1,157,9.99841338964607,30
1,157.1,9.99842435504527,30
1,157.2,9.9984352446587,30
1,157.3,9.99844605901125,30
1,157.4,9.99845679862436,30
1,157.5,9.99846746401614,30
1,157.6,9.99847805570134,30
1,157.7,9.99848857419143,30
1,157.8,9.99849901999463,30
1,157.9,9.99850939361591,30
1,158,9.99851969555707,30
1,158.1,9.99852992631677,30
1,158.2,9.99854008639053,30
1,158.3,9.99855017627081,30
1,158.4,9.99856019644704,30
1,158.5,9.99857014740561,30
1,158.6,9.99858002962997,30
1,158.7,9.99858984360063,30
1,158.8,9.99859958976852,30
1,158.9,9.99860926856835,30
1,159,9.99861888046452,30
1,159.1,9.99862842591843,30
1,159.2,9.9986379053884,30
1,159.3,9.99864731932962,30
1,159.4,9.99865666819426,30
1,159.5,9.99866595243141,30
1,159.6,9.99867517248721,30
1,159.7,9.99868432880479,30
1,159.8,9.99869342182434,30
1,159.9,9.99870245198314,30
1,160,9.9987114197156,30
1,160.1,9.99872032545326,30
1,160.2,9.99872916962481,30
1,160.3,9.99873795265619,30
1,160.4,9.99874667497052,30
1,160.5,9.99875533698822,30
1,160.6,9.99876393912697,30
1,160.7,9.9987724818018,30
1,160.8,9.99878096542505,30
1,160.9,9.99878939040646,30
1,161,9.99879775715318,30
1,161.1,9.99880606606978,30
1,161.2,9.9988143175583,30
1,161.3,9.99882251201828,30
1,161.4,9.99883064984678,30
1,161.5,9.99883873143839,30
1,161.6,9.99884675718531,30
1,161.7,9.99885472747735,30
1,161.8,9.99886264270193,30
1,161.9,9.99887050324416,30
1,162,9.99887830947667,30
1,162.1,9.9988860617432,30
1,162.2,9.99889376041379,30
1,162.3,9.9989014058587,30
1,162.4,9.99890899844568,30
1,162.5,9.99891653854009,30
1,162.6,9.99892402650483,30
1,162.7,9.99893146270042,30
1,162.8,9.99893884748502,30
1,162.9,9.99894618121442,30
1,163,9.99895346424209,30
1,163.1,9.99896069691923,30
1,163.2,9.99896787959471,30
1,163.3,9.9989750126152,30
1,163.4,9.99898209632511,30
1,163.5,9.99898913106664,30
1,163.6,9.99899611717983,30
1,163.7,9.99900305500255,30
1,163.8,9.99900994487053,30
1,163.9,9.9990167871174,30
1,164,9.9990235820747,30
1,164.1,9.99903033007189,30
1,164.2,9.99903703143642,30
1,164.3,9.99904368649369,30
1,164.4,9.99905029556714,30
1,164.5,9.99905685897822,30
1,164.6,9.99906337704645,30
1,164.7,9.99906985008939,30
1,164.8,9.99907627842277,30
1,164.9,9.99908266236037,30
1,165,9.99908900221418,30
1,165.1,9.99909529829433,30
1,165.2,9.99910155090503,30
1,165.3,9.99910776031055,30
1,165.4,9.99911392679948,30
1,165.5,9.99912005066817,30
1,165.6,9.99912613221095,30
1,165.7,9.99913217172011,30
1,165.8,9.99913816948598,30
1,165.9,9.99914412579687,30
1,166,9.99915004093914,30
1,166.1,9.9991559151972,30
1,166.2,9.99916174885354,30
1,166.3,9.99916754218872,30
1,166.4,9.99917329548142,30
1,166.5,9.99917900900843,30
1,166.6,9.99918468304469,30
1,166.7,9.99919031786327,30
1,166.8,9.99919591373546,30
1,166.9,9.99920147093069,30
1,167,9.99920698971664,30
1,167.1,9.99921247035918,30
1,167.2,9.99921791312245,30
1,167.3,9.99922331826884,30
1,167.4,9.99922868605901,30
1,167.5,9.99923401675192,30
1,167.6,9.99923931060484,30
1,167.7,9.99924456787338,30
1,167.8,9.99924978881147,30
1,167.9,9.99925497367144,30
1,168,9.99926012270396,30
1,168.1,9.99926523615814,30
1,168.2,9.99927031428147,30
1,168.3,9.99927535731988,30
1,168.4,9.99928036551752,30
1,168.5,9.9992853390956,30
1,168.6,9.99929027827963,30
1,168.7,9.99929518330653,30
1,168.8,9.99930005441169,30
1,168.9,9.99930489182889,30
1,169,9.99930969579038,30
1,169.1,9.99931446652688,30
1,169.2,9.99931920426758,30
1,169.3,9.99932390924019,30
1,169.4,9.99932858167091,30
1,169.5,9.99933322178449,30
1,169.6,9.9993378298042,30
1,169.7,9.99934240595191,30
1,169.8,9.99934695044804,30
1,169.9,9.99935146351161,30
1,170,9.99935594536025,30
1,170.1,9.99936039621023,30
1,170.2,9.99936481627643,30
1,170.3,9.99936920577242,30
1,170.4,9.99937356491042,30
1,170.5,9.99937789390135,30
1,170.6,9.99938219295484,30
1,170.7,9.99938646227923,30
1,170.8,9.99939070208161,30
1,170.9,9.9993949125678,30
1,171,9.99939909394241,30
1,171.1,9.99940324640883,30
1,171.2,9.99940737016924,30
1,171.3,9.99941146542465,30
1,171.4,9.9994155323749,30
1,171.5,9.99941957121866,30
1,171.6,9.99942358215348,30
1,171.7,9.99942756537581,30
1,171.8,9.99943152108095,30
1,171.9,9.99943544946313,30
1,172,9.99943935071554,30
1,172.1,9.99944322503026,30
1,172.2,9.99944707259836,30
1,172.3,9.99945089360989,30
1,172.4,9.99945468825388,30
1,172.5,9.99945845671835,30
1,172.6,9.99946219919037,30
1,172.7,9.99946591585605,30
1,172.8,9.99946960690053,30
1,172.9,9.99947327250803,30
1,173,9.99947691286187,30
1,173.1,9.999480528112,30
1,173.2,9.99948411836545,30
1,173.3,9.99948768379206,30
1,173.4,9.99949122456284,30
1,173.5,9.99949474084768,30
1,173.6,9.99949823281532,30
1,173.7,9.99950170063342,30
1,173.8,9.99950514446853,30
1,173.9,9.99950856448612,30
1,174,9.99951196085057,30
1,174.1,9.99951533372522,30
1,174.2,9.99951868327233,30
1,174.3,9.99952200965315,30
1,174.4,9.99952531302789,30
1,174.5,9.99952859355575,30
1,174.6,9.99953185139491,30
1,174.7,9.99953508670257,30
1,174.8,9.99953829963496,30
1,174.9,9.99954149034732,30
1,175,9.99954465899395,30
1,175.1,9.99954780572819,30
1,175.2,9.99955093070246,30
1,175.3,9.99955403406826,30
1,175.4,9.99955711597615,30
1,175.5,9.99956017657584,30
1,175.6,9.99956321601612,30
1,175.7,9.99956623444491,30
1,175.8,9.99956923200928,30
1,175.9,9.99957220885543,30
1,176,9.99957516512874,30
1,176.1,9.99957810097374,30
1,176.2,9.99958101653418,30
1,176.3,9.99958391195296,30
1,176.4,9.99958678737222,30
1,176.5,9.99958964293331,30
1,176.6,9.99959247877682,30
1,176.7,9.99959529504256,30
1,176.8,9.99959809186961,30
1,176.9,9.99960086939632,30
