"ID","time","PRED","WT","AGE","ADDL","II","EVID"
2,211.9,0.205820064777962,70,10,0,0,0
2,212,0.205562250741803,70,10,0,0,0
2,212.1,0.205304759639309,70,10,0,0,0
2,212.2,0.205047591082483,70,10,0,0,0
2,212.3,0.204790744669375,70,10,0,0,0
2,212.4,0.2045342199954,70,10,0,0,0
2,212.5,0.204278016655975,70,10,0,0,0
2,212.6,0.204022134246515,70,10,0,0,0
2,212.7,0.203766572362439,70,10,0,0,0
2,212.8,0.203511330599161,70,10,0,0,0
2,212.9,0.203256408552099,70,10,0,0,0
2,213,0.203001805816668,70,10,0,0,0
2,213.1,0.202747521988286,70,10,0,0,0
2,213.2,0.202493556666896,70,10,0,0,0
2,213.3,0.202239909473815,70,10,0,0,0
2,213.4,0.201986580013263,70,10,0,0,0
2,213.5,0.201733567886233,70,10,0,0,0
2,213.6,0.201480872693716,70,10,0,0,0
2,213.7,0.201228494036708,70,10,0,0,0
2,213.8,0.200976431516201,70,10,0,0,0
2,213.9,0.200724684733187,70,10,0,0,0
2,214,0.200473253288661,70,10,0,0,0
2,214.1,0.200222136783615,70,10,0,0,0
2,214.2,0.199971334819042,70,10,0,0,0
2,214.3,0.199720847000381,70,10,0,0,0
2,214.4,0.199470672954053,70,10,0,0,0
2,214.5,0.199220812289693,70,10,0,0,0
2,214.6,0.198971264613768,70,10,0,0,0
2,214.7,0.198722029532747,70,10,0,0,0
2,214.8,0.198473106653098,70,10,0,0,0
2,214.9,0.198224495581289,70,10,0,0,0
2,215,0.197976195923787,70,10,0,0,0
2,215.1,0.197728207287062,70,10,0,0,0
2,215.2,0.197480529277581,70,10,0,0,0
2,215.3,0.197233161501813,70,10,0,0,0
2,215.4,0.196986103570587,70,10,0,0,0
2,215.5,0.196739355115328,70,10,0,0,0
2,215.6,0.196492915750985,70,10,0,0,0
2,215.7,0.196246785089399,70,10,0,0,0
2,215.8,0.196000962742412,70,10,0,0,0
2,215.9,0.195755448321866,70,10,0,0,0
2,216,0.195510241439601,70,10,0,0,0
2,216.1,0.195265341707459,70,10,0,0,0
2,216.2,0.19502074873728,70,10,0,0,0
2,216.3,0.194776462140908,70,10,0,0,0
2,216.4,0.194532481530182,70,10,0,0,0
2,216.5,0.194288806521259,70,10,0,0,0
2,216.6,0.194045436750662,70,10,0,0,0
2,216.7,0.19380237183862,70,10,0,0,0
2,216.8,0.193559611402289,70,10,0,0,0
2,216.9,0.193317155058823,70,10,0,0,0
2,217,0.19307500242538,70,10,0,0,0
2,217.1,0.192833153119113,70,10,0,0,0
2,217.2,0.19259160675718,70,10,0,0,0
2,217.3,0.192350362956734,70,10,0,0,0
2,217.4,0.192109421334933,70,10,0,0,0
2,217.5,0.191868781508931,70,10,0,0,0
2,217.6,0.191628443100144,70,10,0,0,0
2,217.7,0.191388405750094,70,10,0,0,0
2,217.8,0.191148669084218,70,10,0,0,0
2,217.9,0.190909232724918,70,10,0,0,0
2,218,0.190670096294595,70,10,0,0,0
2,218.1,0.190431259415653,70,10,0,0,0
2,218.2,0.190192721710493,70,10,0,0,0
2,218.3,0.189954482801516,70,10,0,0,0
2,218.4,0.189716542311126,70,10,0,0,0
2,218.5,0.189478899861724,70,10,0,0,0
2,218.6,0.189241555075712,70,10,0,0,0
2,218.7,0.189004507814579,70,10,0,0,0
2,218.8,0.188767757177248,70,10,0,0,0
2,218.9,0.188531303127974,70,10,0,0,0
2,219,0.188295145290114,70,10,0,0,0
2,219.1,0.188059283287497,70,10,0,0,0
2,219.2,0.187823716744422,70,10,0,0,0
2,219.3,0.187588445285656,70,10,0,0,0
2,219.4,0.187353468536438,70,10,0,0,0
2,219.5,0.187118786122476,70,10,0,0,0
2,219.6,0.186884397669949,70,10,0,0,0
2,219.7,0.186650302805504,70,10,0,0,0
2,219.8,0.186416501160196,70,10,0,0,0
2,219.9,0.186182992383531,70,10,0,0,0
2,220,0.185949776109818,70,10,0,0,0
2,220.1,0.185716851971105,70,10,0,0,0
2,220.2,0.185484219600041,70,10,0,0,0
2,220.3,0.185251878629877,70,10,0,0,0
2,220.4,0.185019828694464,70,10,0,0,0
2,220.5,0.184788069428253,70,10,0,0,0
2,220.6,0.184556600466297,70,10,0,0,0
2,220.7,0.184325421444251,70,10,0,0,0
2,220.8,0.184094531998369,70,10,0,0,0
2,220.9,0.183863931765506,70,10,0,0,0
2,221,0.18363362038312,70,10,0,0,0
2,221.1,0.183403597489268,70,10,0,0,0
2,221.2,0.183173862722608,70,10,0,0,0
2,221.3,0.1829444157224,70,10,0,0,0
2,221.4,0.182715256128504,70,10,0,0,0
2,221.5,0.182486383581382,70,10,0,0,0
2,221.6,0.182257797722095,70,10,0,0,0
2,221.7,0.182029498192308,70,10,0,0,0
2,221.8,0.181801484634283,70,10,0,0,0
2,221.9,0.181573756690887,70,10,0,0,0
2,222,0.181346314005585,70,10,0,0,0
2,222.1,0.181119156222444,70,10,0,0,0
2,222.2,0.180892282986133,70,10,0,0,0
2,222.3,0.180665693938194,70,10,0,0,0
2,222.4,0.180439388712402,70,10,0,0,0
2,222.5,0.18021336695257,70,10,0,0,0
2,222.6,0.179987628303765,70,10,0,0,0
2,222.7,0.17976217241158,70,10,0,0,0
2,222.8,0.179536998922138,70,10,0,0,0
2,222.9,0.179312107482086,70,10,0,0,0
2,223,0.179087497738598,70,10,0,0,0
2,223.1,0.178863169339375,70,10,0,0,0
2,223.2,0.178639121932646,70,10,0,0,0
2,223.3,0.178415355167165,70,10,0,0,0
2,223.4,0.178191868692215,70,10,0,0,0
2,223.5,0.177968662157604,70,10,0,0,0
2,223.6,0.177745735213666,70,10,0,0,0
2,223.7,0.177523087511265,70,10,0,0,0
2,223.8,0.177300718701788,70,10,0,0,0
2,223.9,0.177078628437153,70,10,0,0,0
2,224,0.1768568163698,70,10,0,0,0
2,224.1,0.1766352821527,70,10,0,0,0
2,224.2,0.176414025439348,70,10,0,0,0
2,224.3,0.176193045883768,70,10,0,0,0
2,224.4,0.175972343140509,70,10,0,0,0
2,224.5,0.175751916864648,70,10,0,0,0
2,224.6,0.175531766711787,70,10,0,0,0
2,224.7,0.175311892338057,70,10,0,0,0
2,224.8,0.175092293393481,70,10,0,0,0
2,224.9,0.174872969522198,70,10,0,0,0
2,225,0.174653920379406,70,10,0,0,0
2,225.1,0.17443514562096,70,10,0,0,0
2,225.2,0.174216644903155,70,10,0,0,0
2,225.3,0.173998417882727,70,10,0,0,0
2,225.4,0.173780464216847,70,10,0,0,0
2,225.5,0.173562783563129,70,10,0,0,0
2,225.6,0.173345375579625,70,10,0,0,0
2,225.7,0.173128239924825,70,10,0,0,0
2,225.8,0.172911376257661,70,10,0,0,0
2,225.9,0.1726947842375,70,10,0,0,0
2,226,0.172478463524153,70,10,0,0,0
2,226.1,0.172262413777867,70,10,0,0,0
2,226.2,0.172046634659329,70,10,0,0,0
2,226.3,0.171831125829665,70,10,0,0,0
2,226.4,0.171615886950441,70,10,0,0,0
2,226.5,0.171400917683661,70,10,0,0,0
2,226.6,0.17118621769177,70,10,0,0,0
2,226.7,0.17097178663765,70,10,0,0,0
2,226.8,0.170757624184625,70,10,0,0,0
2,226.9,0.170543729996455,70,10,0,0,0
2,227,0.170330103737341,70,10,0,0,0
2,227.1,0.170116745071924,70,10,0,0,0
2,227.2,0.169903653665282,70,10,0,0,0
2,227.3,0.169690829181534,70,10,0,0,0
2,227.4,0.169478271285005,70,10,0,0,0
2,227.5,0.169265979641744,70,10,0,0,0
2,227.6,0.16905395391823,70,10,0,0,0
2,227.7,0.168842193781365,70,10,0,0,0
2,227.8,0.168630698898479,70,10,0,0,0
2,227.9,0.168419468937328,70,10,0,0,0
2,228,0.168208503566092,70,10,0,0,0
2,228.1,0.16799780245338,70,10,0,0,0
2,228.2,0.167787365268225,70,10,0,0,0
2,228.3,0.167577191680087,70,10,0,0,0
2,228.4,0.167367281358851,70,10,0,0,0
2,228.5,0.167157633974831,70,10,0,0,0
2,228.6,0.166948249198763,70,10,0,0,0
2,228.7,0.166739126701812,70,10,0,0,0
2,228.8,0.166530266155568,70,10,0,0,0
2,228.9,0.166321667232048,70,10,0,0,0
2,229,0.166113329603693,70,10,0,0,0
2,229.1,0.165905252943373,70,10,0,0,0
2,229.2,0.165697436924382,70,10,0,0,0
2,229.3,0.165489881220439,70,10,0,0,0
2,229.4,0.165282585505694,70,10,0,0,0
2,229.5,0.165075549454717,70,10,0,0,0
2,229.6,0.164868772742508,70,10,0,0,0
2,229.7,0.16466225508521,70,10,0,0,0
2,229.8,0.164455996067766,70,10,0,0,0
2,229.9,0.164249995414713,70,10,0,0,0
2,230,0.16404425280226,70,10,0,0,0
2,230.1,0.163838767907042,70,10,0,0,0
2,230.2,0.163633540406116,70,10,0,0,0
2,230.3,0.163428569976965,70,10,0,0,0
2,230.4,0.163223856297495,70,10,0,0,0
2,230.5,0.163019399046035,70,10,0,0,0
2,230.6,0.162815197901335,70,10,0,0,0
2,230.7,0.162611252542569,70,10,0,0,0
2,230.8,0.162407562649329,70,10,0,0,0
2,230.9,0.162204127901631,70,10,0,0,0
2,231,0.162000947979909,70,10,0,0,0
2,231.1,0.161798022565017,70,10,0,0,0
2,231.2,0.161595351338228,70,10,0,0,0
2,231.3,0.161392933981236,70,10,0,0,0
2,231.4,0.161190770176149,70,10,0,0,0
2,231.5,0.160988859605494,70,10,0,0,0
2,231.6,0.160787201952217,70,10,0,0,0
2,231.7,0.160585796899677,70,10,0,0,0
2,231.8,0.160384644131652,70,10,0,0,0
2,231.9,0.160183743332334,70,10,0,0,0
2,232,0.159983094186329,70,10,0,0,0
2,232.1,0.159782696378658,70,10,0,0,0
2,232.2,0.159582549594559,70,10,0,0,0
2,232.3,0.159382653516797,70,10,0,0,0
2,232.4,0.159183007830334,70,10,0,0,0
2,232.5,0.158983612221516,70,10,0,0,0
2,232.6,0.158784466377091,70,10,0,0,0
2,232.7,0.158585569984209,70,10,0,0,0
2,232.8,0.158386922730416,70,10,0,0,0
2,232.9,0.158188524303662,70,10,0,0,0
2,233,0.157990374392291,70,10,0,0,0
2,233.1,0.157792472685048,70,10,0,0,0
2,233.2,0.157594818871074,70,10,0,0,0
2,233.3,0.157397412639906,70,10,0,0,0
2,233.4,0.157200253681478,70,10,0,0,0
2,233.5,0.157003341686118,70,10,0,0,0
2,233.6,0.15680667634455,70,10,0,0,0
2,233.7,0.156610257347889,70,10,0,0,0
2,233.8,0.156414084387647,70,10,0,0,0
2,233.9,0.156218157155726,70,10,0,0,0
2,234,0.156022475344419,70,10,0,0,0
2,234.1,0.155827038646413,70,10,0,0,0
2,234.2,0.155631846754784,70,10,0,0,0
2,234.3,0.155436899362997,70,10,0,0,0
2,234.4,0.155242196164907,70,10,0,0,0
2,234.5,0.155047736854758,70,10,0,0,0
2,234.6,0.154853521127181,70,10,0,0,0
2,234.7,0.154659548677194,70,10,0,0,0
2,234.8,0.154465819200202,70,10,0,0,0
2,234.9,0.154272332391996,70,10,0,0,0
2,235,0.154079087948752,70,10,0,0,0
2,235.1,0.15388608556703,70,10,0,0,0
2,235.2,0.153693324943773,70,10,0,0,0
2,235.3,0.15350080577631,70,10,0,0,0
2,235.4,0.153308527762349,70,10,0,0,0
2,235.5,0.153116490599983,70,10,0,0,0
2,235.6,0.152924693987683,70,10,0,0,0
2,235.7,0.152733137624303,70,10,0,0,0
2,235.8,0.152541821209076,70,10,0,0,0
2,235.9,0.152350744441613,70,10,0,0,0
2,236,0.152159907021905,70,10,0,0,0
2,236.1,0.151969308650321,70,10,0,0,0
2,236.2,0.151778949027604,70,10,0,0,0
2,236.3,0.151588827854878,70,10,0,0,0
2,236.4,0.15139894483364,70,10,0,0,0
2,236.5,0.151209299665761,70,10,0,0,0
2,236.6,0.15101989205349,70,10,0,0,0
2,236.7,0.150830721699447,70,10,0,0,0
2,236.8,0.150641788306627,70,10,0,0,0
2,236.9,0.150453091578394,70,10,0,0,0
2,237,0.150264631218488,70,10,0,0,0
2,237.1,0.150076406931018,70,10,0,0,0
2,237.2,0.149888418420268,70,10,0,0,0
2,237.3,0.149700665390191,70,10,0,0,0
2,237.4,0.149513147545608,70,10,0,0,0
2,237.5,0.149325864591732,70,10,0,0,0
2,237.6,0.149138816234104,70,10,0,0,0
2,237.7,0.148952002178586,70,10,0,0,0
2,237.8,0.148765422131358,70,10,0,0,0
2,237.9,0.148579075798918,70,10,0,0,0
2,238,0.148392962888077,70,10,0,0,0
2,238.1,0.148207083105957,70,10,0,0,0
2,238.2,0.148021436159991,70,10,0,0,0
2,238.3,0.147836021757913,70,10,0,0,0
2,238.4,0.147650839607806,70,10,0,0,0
2,238.5,0.147465889419625,70,10,0,0,0
2,238.6,0.147281170903364,70,10,0,0,0
2,238.7,0.147096683768749,70,10,0,0,0
2,238.8,0.146912427725894,70,10,0,0,0
2,238.9,0.146728402485299,70,10,0,0,0
2,239,0.146544607757856,70,10,0,0,0
2,239.1,0.146361043254851,70,10,0,0,0
2,239.2,0.146177708687962,70,10,0,0,0
2,239.3,0.145994603769263,70,10,0,0,0
2,239.4,0.145811728211229,70,10,0,0,0
2,239.5,0.145629081726731,70,10,0,0,0
2,239.6,0.145446664029043,70,10,0,0,0
2,239.7,0.145264474831474,70,10,0,0,0
2,239.8,0.145082513847065,70,10,0,0,0
2,239.9,0.144900780789874,70,10,0,0,0
2,240,0.144719275374349,70,10,0,0,0
2,240.1,0.144537997315298,70,10,0,0,0
2,240.2,0.144356946327886,70,10,0,0,0
2,240.3,0.144176122127637,70,10,0,0,0
2,240.4,0.143995524430431,70,10,0,0,0
2,240.5,0.143815152952506,70,10,0,0,0
2,240.6,0.143635007410455,70,10,0,0,0
2,240.7,0.143455087521228,70,10,0,0,0
2,240.8,0.14327539300213,70,10,0,0,0
2,240.9,0.143095923570846,70,10,0,0,0
2,241,0.142916678945764,70,10,0,0,0
2,241.1,0.142737658845483,70,10,0,0,0
2,241.2,0.142558862988886,70,10,0,0,0
2,241.3,0.142380291095226,70,10,0,0,0
2,241.4,0.142201942884131,70,10,0,0,0
2,241.5,0.142023818075598,70,10,0,0,0
2,241.6,0.141845916389999,70,10,0,0,0
2,241.7,0.141668237548076,70,10,0,0,0
2,241.8,0.141490781270946,70,10,0,0,0
2,241.9,0.141313547280101,70,10,0,0,0
2,242,0.141136535297405,70,10,0,0,0
2,242.1,0.140959745045096,70,10,0,0,0
2,242.2,0.140783176245157,70,10,0,0,0
2,242.3,0.140606828619469,70,10,0,0,0
2,242.4,0.140430701890915,70,10,0,0,0
2,242.5,0.140254795782702,70,10,0,0,0
2,242.6,0.140079110018351,70,10,0,0,0
2,242.7,0.139903644321697,70,10,0,0,0
2,242.8,0.139728398416884,70,10,0,0,0
2,242.9,0.139553372028366,70,10,0,0,0
2,243,0.139378564880899,70,10,0,0,0
2,243.1,0.139203976699547,70,10,0,0,0
2,243.2,0.139029607209672,70,10,0,0,0
2,243.3,0.138855456136932,70,10,0,0,0
2,243.4,0.138681523208783,70,10,0,0,0
2,243.5,0.138507808149764,70,10,0,0,0
2,243.6,0.138334310688993,70,10,0,0,0
2,243.7,0.138161030553826,70,10,0,0,0
2,243.8,0.137987967471979,70,10,0,0,0
2,243.9,0.137815121171522,70,10,0,0,0
2,244,0.137642491380886,70,10,0,0,0
2,244.1,0.137470077828859,70,10,0,0,0
2,244.2,0.137297880244588,70,10,0,0,0
2,244.3,0.137125898357577,70,10,0,0,0
2,244.4,0.136954131897689,70,10,0,0,0
2,244.5,0.136782580595143,70,10,0,0,0
2,244.6,0.136611244180519,70,10,0,0,0
2,244.7,0.136440122384788,70,10,0,0,0
2,244.8,0.136269214939287,70,10,0,0,0
2,244.9,0.136098521575689,70,10,0,0,0
2,245,0.13592804202603,70,10,0,0,0
2,245.1,0.135757776022703,70,10,0,0,0
2,245.2,0.135587723298463,70,10,0,0,0
2,245.3,0.135417883586425,70,10,0,0,0
2,245.4,0.135248256620064,70,10,0,0,0
2,245.5,0.13507884213321,70,10,0,0,0
2,245.6,0.134909639859219,70,10,0,0,0
2,245.7,0.134740649531686,70,10,0,0,0
2,245.8,0.134571870885016,70,10,0,0,0
2,245.9,0.134403303653925,70,10,0,0,0
2,246,0.134234947573442,70,10,0,0,0
2,246.1,0.134066802378906,70,10,0,0,0
2,246.2,0.133898867805971,70,10,0,0,0
2,246.3,0.133731143590599,70,10,0,0,0
2,246.4,0.133563629469069,70,10,0,0,0
2,246.5,0.133396325178399,70,10,0,0,0
2,246.6,0.13322923045598,70,10,0,0,0
2,246.7,0.133062345039285,70,10,0,0,0
2,246.8,0.132895668666124,70,10,0,0,0
2,246.9,0.132729201074643,70,10,0,0,0
2,247,0.132562942003324,70,10,0,0,0
2,247.1,0.132396891190987,70,10,0,0,0
2,247.2,0.132231048376787,70,10,0,0,0
2,247.3,0.132065413300217,70,10,0,0,0
2,247.4,0.131899985701076,70,10,0,0,0
2,247.5,0.131734765319494,70,10,0,0,0
2,247.6,0.131569751895956,70,10,0,0,0
2,247.7,0.131404945171279,70,10,0,0,0
2,247.8,0.131240344886618,70,10,0,0,0
2,247.9,0.13107595078346,70,10,0,0,0
2,248,0.130911762603628,70,10,0,0,0
2,248.1,0.130747780089282,70,10,0,0,0
2,248.2,0.130584002898764,70,10,0,0,0
2,248.3,0.130420430974767,70,10,0,0,0
2,248.4,0.130257063934111,70,10,0,0,0
2,248.5,0.130093901522492,70,10,0,0,0
2,248.6,0.129930943485605,70,10,0,0,0
2,248.7,0.129768189569144,70,10,0,0,0
2,248.8,0.129605639518806,70,10,0,0,0
2,248.9,0.129443293080285,70,10,0,0,0
2,249,0.129281149999276,70,10,0,0,0
2,249.1,0.129119210021485,70,10,0,0,0
2,249.2,0.128957472894617,70,10,0,0,0
2,249.3,0.128795938366283,70,10,0,0,0
2,249.4,0.128634606182775,70,10,0,0,0
2,249.5,0.128473476090388,70,10,0,0,0
2,249.6,0.128312547835414,70,10,0,0,0
2,249.7,0.128151821164148,70,10,0,0,0
2,249.8,0.127991295822881,70,10,0,0,0
2,249.9,0.127830971557908,70,10,0,0,0
2,250,0.127670848115522,70,10,0,0,0
2,250.1,0.127510925242016,70,10,0,0,0
2,250.2,0.127351202683735,70,10,0,0,0
2,250.3,0.127191680196768,70,10,0,0,0
2,250.4,0.12703235753674,70,10,0,0,0
2,250.5,0.12687323445286,70,10,0,0,0
2,250.6,0.126714310694336,70,10,0,0,0
2,250.7,0.126555586010377,70,10,0,0,0
2,250.8,0.12639706015019,70,10,0,0,0
2,250.9,0.126238732862985,70,10,0,0,0
2,251,0.126080603897969,70,10,0,0,0
2,251.1,0.125922673004351,70,10,0,0,0
2,251.2,0.12576493993134,70,10,0,0,0
2,251.3,0.125607404428203,70,10,0,0,0
2,251.4,0.125450066255665,70,10,0,0,0
2,251.5,0.125292925173904,70,10,0,0,0
2,251.6,0.125135980935555,70,10,0,0,0
2,251.7,0.124979233293252,70,10,0,0,0
2,251.8,0.124822681999632,70,10,0,0,0
2,251.9,0.124666326807328,70,10,0,0,0
2,252,0.124510167468977,70,10,0,0,0
2,252.1,0.124354203737213,70,10,0,0,0
2,252.2,0.124198435364671,70,10,0,0,0
2,252.3,0.124042862103986,70,10,0,0,0
2,252.4,0.123887483890161,70,10,0,0,0
2,252.5,0.123732300064435,70,10,0,0,0
2,252.6,0.123577310645899,70,10,0,0,0
2,252.7,0.123422515387673,70,10,0,0,0
2,252.8,0.123267914043186,70,10,0,0,0
2,252.9,0.123113506366174,70,10,0,0,0
2,253,0.12295929211068,70,10,0,0,0
2,253.1,0.122805271031057,70,10,0,0,0
2,253.2,0.122651442881963,70,10,0,0,0
2,253.3,0.122497807418365,70,10,0,0,0
2,253.4,0.122344364395537,70,10,0,0,0
2,253.5,0.122191113569109,70,10,0,0,0
2,253.6,0.122038054704178,70,10,0,0,0
2,253.7,0.121885187565431,70,10,0,0,0
2,253.8,0.121732511911802,70,10,0,0,0
2,253.9,0.121580027502647,70,10,0,0,0
2,254,0.12142773409774,70,10,0,0,0
2,254.1,0.121275631457272,70,10,0,0,0
2,254.2,0.121123719341857,70,10,0,0,0
2,254.3,0.120971997512525,70,10,0,0,0
2,254.4,0.120820465730725,70,10,0,0,0
2,254.5,0.120669123758325,70,10,0,0,0
2,254.6,0.120517971357614,70,10,0,0,0
2,254.7,0.120367008291297,70,10,0,0,0
2,254.8,0.1202162343225,70,10,0,0,0
2,254.9,0.120065649214767,70,10,0,0,0
2,255,0.119915252732061,70,10,0,0,0
2,255.1,0.119765044638765,70,10,0,0,0
2,255.2,0.119615024699678,70,10,0,0,0
2,255.3,0.119465192680021,70,10,0,0,0
2,255.4,0.119315548345434,70,10,0,0,0
2,255.5,0.119166091461972,70,10,0,0,0
2,255.6,0.119016821792914,70,10,0,0,0
2,255.7,0.118867739098099,70,10,0,0,0
2,255.8,0.118718843143221,70,10,0,0,0
2,255.9,0.118570133694487,70,10,0,0,0
2,256,0.118421610518452,70,10,0,0,0
2,256.1,0.118273273382022,70,10,0,0,0
2,256.2,0.118125122052457,70,10,0,0,0
2,256.3,0.117977156297366,70,10,0,0,0
2,256.4,0.117829375884709,70,10,0,0,0
2,256.5,0.117681780582799,70,10,0,0,0
2,256.6,0.117534370160299,70,10,0,0,0
2,256.7,0.117387144386222,70,10,0,0,0
2,256.8,0.117240103029936,70,10,0,0,0
2,256.9,0.117093245861156,70,10,0,0,0
2,257,0.11694657264995,70,10,0,0,0
2,257.1,0.116800083166739,70,10,0,0,0
2,257.2,0.116653777182292,70,10,0,0,0
2,257.3,0.116507654467731,70,10,0,0,0
2,257.4,0.116361714794529,70,10,0,0,0
2,257.5,0.116215957934511,70,10,0,0,0
2,257.6,0.116070383658552,70,10,0,0,0
2,257.7,0.115924991732257,70,10,0,0,0
2,257.8,0.115779781926374,70,10,0,0,0
2,257.9,0.11563475401277,70,10,0,0,0
2,258,0.115489907763602,70,10,0,0,0
2,258.1,0.115345242951319,70,10,0,0,0
2,258.2,0.115200759348656,70,10,0,0,0
2,258.3,0.115056456728642,70,10,0,0,0
2,258.4,0.114912334864596,70,10,0,0,0
2,258.5,0.114768393530124,70,10,0,0,0
2,258.6,0.114624632499125,70,10,0,0,0
2,258.7,0.114481051545788,70,10,0,0,0
2,258.8,0.114337650444591,70,10,0,0,0
2,258.9,0.114194428970303,70,10,0,0,0
2,259,0.114051386897983,70,10,0,0,0
2,259.1,0.11390852400298,70,10,0,0,0
2,259.2,0.113765840060934,70,10,0,0,0
2,259.3,0.113623334847773,70,10,0,0,0
2,259.4,0.113481008139718,70,10,0,0,0
2,259.5,0.113338859713278,70,10,0,0,0
2,259.6,0.113196889345214,70,10,0,0,0
2,259.7,0.113055096811877,70,10,0,0,0
2,259.8,0.112913481890256,70,10,0,0,0
2,259.9,0.112772044357865,70,10,0,0,0
2,260,0.112630783992499,70,10,0,0,0
2,260.1,0.112489700572239,70,10,0,0,0
2,260.2,0.112348793875446,70,10,0,0,0
2,260.3,0.112208063680765,70,10,0,0,0
2,260.4,0.112067509767126,70,10,0,0,0
2,260.5,0.111927131913739,70,10,0,0,0
2,260.6,0.111786929900098,70,10,0,0,0
2,260.7,0.111646903505982,70,10,0,0,0
2,260.8,0.111507052511451,70,10,0,0,0
2,260.9,0.111367376696848,70,10,0,0,0
2,261,0.111227875842801,70,10,0,0,0
2,261.1,0.111088549730217,70,10,0,0,0
2,261.2,0.110949398140292,70,10,0,0,0
2,261.3,0.110810420854499,70,10,0,0,0
2,261.4,0.110671617654598,70,10,0,0,0
2,261.5,0.110532988322631,70,10,0,0,0
2,261.6,0.110394532640922,70,10,0,0,0
2,261.7,0.110256250391557,70,10,0,0,0
2,261.8,0.110118141356846,70,10,0,0,0
2,261.9,0.109980205319809,70,10,0,0,0
2,262,0.109842442063747,70,10,0,0,0
2,262.1,0.109704851372232,70,10,0,0,0
2,262.2,0.109567433029114,70,10,0,0,0
2,262.3,0.10943018681852,70,10,0,0,0
2,262.4,0.109293112524852,70,10,0,0,0
2,262.5,0.109156209932789,70,10,0,0,0
2,262.6,0.109019478827284,70,10,0,0,0
2,262.7,0.108882918993568,70,10,0,0,0
2,262.8,0.108746530217148,70,10,0,0,0
2,262.9,0.108610312283806,70,10,0,0,0
2,263,0.108474264979601,70,10,0,0,0
2,263.1,0.108338388090868,70,10,0,0,0
2,263.2,0.108202681404216,70,10,0,0,0
2,263.3,0.108067144706534,70,10,0,0,0
2,263.4,0.107931777784984,70,10,0,0,0
2,263.5,0.107796580427004,70,10,0,0,0
2,263.6,0.10766155242031,70,10,0,0,0
2,263.7,0.107526693552316,70,10,0,0,0
2,263.8,0.10739200360982,70,10,0,0,0
2,263.9,0.107257482381135,70,10,0,0,0
2,264,0.107123129654909,70,10,0,0,0
2,264.1,0.106988945220055,70,10,0,0,0
2,264.2,0.106854928865762,70,10,0,0,0
2,264.3,0.106721080381489,70,10,0,0,0
2,264.4,0.106587399556966,70,10,0,0,0
2,264.5,0.106453886182196,70,10,0,0,0
2,264.6,0.106320540047453,70,10,0,0,0
2,264.7,0.106187360943281,70,10,0,0,0
2,264.8,0.106054348660498,70,10,0,0,0
2,264.9,0.105921502990191,70,10,0,0,0
2,265,0.105788823723721,70,10,0,0,0
2,265.1,0.105656310652717,70,10,0,0,0
2,265.2,0.105523963569084,70,10,0,0,0
2,265.3,0.105391782264996,70,10,0,0,0
2,265.4,0.105259766532898,70,10,0,0,0
2,265.5,0.105127916165507,70,10,0,0,0
2,265.6,0.104996230955812,70,10,0,0,0
2,265.7,0.104864710697075,70,10,0,0,0
2,265.8,0.104733355182825,70,10,0,0,0
2,265.9,0.104602164206867,70,10,0,0,0
2,266,0.104471137563276,70,10,0,0,0
2,266.1,0.104340275046398,70,10,0,0,0
2,266.2,0.10420957645085,70,10,0,0,0
2,266.3,0.104079041571523,70,10,0,0,0
2,266.4,0.103948670203576,70,10,0,0,0
2,266.5,0.103818462142443,70,10,0,0,0
2,266.6,0.103688417183827,70,10,0,0,0
2,266.7,0.103558535123704,70,10,0,0,0
2,266.8,0.10342881575832,70,10,0,0,0
2,266.9,0.103299258884195,70,10,0,0,0
2,267,0.103169864298117,70,10,0,0,0
2,267.1,0.103040631797149,70,10,0,0,0
2,267.2,0.102911561178623,70,10,0,0,0
2,267.3,0.102782652239078,70,10,0,0,0
2,267.4,0.102653904772383,70,10,0,0,0
2,267.5,0.102525318575915,70,10,0,0,0
2,267.6,0.102396893447643,70,10,0,0,0
2,267.7,0.102268629185793,70,10,0,0,0
2,267.8,0.102140525588854,70,10,0,0,0
2,267.9,0.102012582455571,70,10,0,0,0
2,268,0.101884799584953,70,10,0,0,0
2,268.1,0.101757176776265,70,10,0,0,0
2,268.2,0.101629713829033,70,10,0,0,0
2,268.3,0.101502410543044,70,10,0,0,0
2,268.4,0.101375266718342,70,10,0,0,0
2,268.5,0.101248282155233,70,10,0,0,0
2,268.6,0.101121456654283,70,10,0,0,0
2,268.7,0.100994790016316,70,10,0,0,0
2,268.8,0.100868282042416,70,10,0,0,0
2,268.9,0.100741932533927,70,10,0,0,0
2,269,0.100615741292454,70,10,0,0,0
2,269.1,0.10048970811986,70,10,0,0,0
2,269.2,0.100363832818269,70,10,0,0,0
2,269.3,0.100238115190062,70,10,0,0,0
2,269.4,0.100112555037884,70,10,0,0,0
2,269.5,0.0999871521646368,70,10,0,0,0
2,269.6,0.0998619063734821,70,10,0,0,0
2,269.7,0.0997368174678422,70,10,0,0,0
2,269.8,0.0996118852513986,70,10,0,0,0
2,269.9,0.0994871095280926,70,10,0,0,0
2,270,0.0993624901021255,70,10,0,0,0
2,270.1,0.0992380267779579,70,10,0,0,0
2,270.2,0.0991137193603104,70,10,0,0,0
2,270.3,0.098989567654163,70,10,0,0,0
2,270.4,0.0988655714647559,70,10,0,0,0
