"ID","time","PRED","DOSE"
1,822,9.99999999998048,1e+06
1,823,9.99999999998049,1e+06
1,824,9.9999999999805,1e+06
1,825,9.99999999998051,1e+06
1,826,9.99999999998052,1e+06
1,827,9.99999999998053,1e+06
1,828,9.99999999998054,1e+06
1,829,9.99999999998055,1e+06
1,830,9.99999999998056,1e+06
1,831,9.99999999998057,1e+06
1,832,9.99999999998058,1e+06
1,833,9.99999999998059,1e+06
1,834,9.9999999999806,1e+06
1,835,9.99999999998061,1e+06
1,836,9.99999999998062,1e+06
1,837,9.99999999998063,1e+06
1,838,9.99999999998064,1e+06
1,839,9.99999999998066,1e+06
1,840,9.99999999998067,1e+06
1,841,9.99999999998068,1e+06
1,842,9.99999999998069,1e+06
1,843,9.9999999999807,1e+06
1,844,9.99999999998071,1e+06
1,845,9.99999999998072,1e+06
1,846,9.99999999998073,1e+06
1,847,9.99999999998074,1e+06
1,848,9.99999999998075,1e+06
1,849,9.99999999998076,1e+06
1,850,9.99999999998077,1e+06
1,851,9.99999999998078,1e+06
1,852,9.99999999998079,1e+06
1,853,9.9999999999808,1e+06
1,854,9.99999999998082,1e+06
1,855,9.99999999998083,1e+06
1,856,9.99999999998084,1e+06
1,857,9.99999999998085,1e+06
1,858,9.99999999998086,1e+06
1,859,9.99999999998087,1e+06
1,860,9.99999999998088,1e+06
1,861,9.99999999998089,1e+06
1,862,9.9999999999809,1e+06
1,863,9.99999999998091,1e+06
1,864,9.99999999998092,1e+06
1,865,9.99999999998093,1e+06
1,866,9.99999999998094,1e+06
1,867,9.99999999998095,1e+06
1,868,9.99999999998096,1e+06
1,869,9.99999999998097,1e+06
1,870,9.99999999998098,1e+06
1,871,9.99999999998099,1e+06
1,872,9.99999999998101,1e+06
1,873,9.99999999998102,1e+06
1,874,9.99999999998103,1e+06
1,875,9.99999999998104,1e+06
1,876,9.99999999998105,1e+06
1,877,9.99999999998106,1e+06
1,878,9.99999999998107,1e+06
1,879,9.99999999998108,1e+06
1,880,9.99999999998109,1e+06
1,881,9.9999999999811,1e+06
1,882,9.99999999998111,1e+06
1,883,9.99999999998112,1e+06
1,884,9.99999999998113,1e+06
1,885,9.99999999998114,1e+06
1,886,9.99999999998115,1e+06
1,887,9.99999999998116,1e+06
1,888,9.99999999998117,1e+06
1,889,9.99999999998118,1e+06
1,890,9.9999999999812,1e+06
1,891,9.99999999998121,1e+06
1,892,9.99999999998122,1e+06
1,893,9.99999999998123,1e+06
1,894,9.99999999998124,1e+06
1,895,9.99999999998125,1e+06
1,896,9.99999999998126,1e+06
1,897,9.99999999998127,1e+06
1,898,9.99999999998128,1e+06
1,899,9.99999999998129,1e+06
1,900,9.9999999999813,1e+06
1,901,9.99999999998131,1e+06
1,902,9.99999999998132,1e+06
1,903,9.99999999998133,1e+06
1,904,9.99999999998134,1e+06
1,905,9.99999999998136,1e+06
1,906,9.99999999998137,1e+06
1,907,9.99999999998138,1e+06
1,908,9.99999999998139,1e+06
1,909,9.9999999999814,1e+06
1,910,9.99999999998141,1e+06
1,911,9.99999999998142,1e+06
1,912,9.99999999998143,1e+06
1,913,9.99999999998144,1e+06
1,914,9.99999999998145,1e+06
1,915,9.99999999998146,1e+06
1,916,9.99999999998147,1e+06
1,917,9.99999999998148,1e+06
1,918,9.99999999998149,1e+06
1,919,9.9999999999815,1e+06
1,920,9.99999999998151,1e+06
1,921,9.99999999998152,1e+06
1,922,9.99999999998153,1e+06
1,923,9.99999999998155,1e+06
1,924,9.99999999998156,1e+06
1,925,9.99999999998157,1e+06
1,926,9.99999999998158,1e+06
1,927,9.99999999998159,1e+06
1,928,9.9999999999816,1e+06
1,929,9.99999999998161,1e+06
1,930,9.99999999998162,1e+06
1,931,9.99999999998163,1e+06
1,932,9.99999999998164,1e+06
1,933,9.99999999998165,1e+06
1,934,9.99999999998166,1e+06
1,935,9.99999999998167,1e+06
1,936,9.99999999998168,1e+06
1,937,9.99999999998169,1e+06
1,938,9.9999999999817,1e+06
1,939,9.99999999998171,1e+06
1,940,9.99999999998172,1e+06
1,941,9.99999999998174,1e+06
1,942,9.99999999998175,1e+06
1,943,9.99999999998176,1e+06
1,944,9.99999999998177,1e+06
1,945,9.99999999998178,1e+06
1,946,9.99999999998179,1e+06
1,947,9.9999999999818,1e+06
1,948,9.99999999998181,1e+06
1,949,9.99999999998182,1e+06
1,950,9.99999999998183,1e+06
1,951,9.99999999998184,1e+06
1,952,9.99999999998185,1e+06
1,953,9.99999999998186,1e+06
1,954,9.99999999998187,1e+06
1,955,9.99999999998188,1e+06
1,956,9.9999999999819,1e+06
1,957,9.99999999998191,1e+06
1,958,9.99999999998192,1e+06
1,959,9.99999999998193,1e+06
1,960,9.99999999998194,1e+06
1,961,9.99999999998195,1e+06
1,962,9.99999999998196,1e+06
1,963,9.99999999998197,1e+06
1,964,9.99999999998198,1e+06
1,965,9.99999999998199,1e+06
1,966,9.999999999982,1e+06
1,967,9.99999999998201,1e+06
1,968,9.99999999998202,1e+06
1,969,9.99999999998203,1e+06
1,970,9.99999999998204,1e+06
1,971,9.99999999998205,1e+06
1,972,9.99999999998206,1e+06
1,973,9.99999999998207,1e+06
1,974,9.99999999998209,1e+06
1,975,9.9999999999821,1e+06
1,976,9.99999999998211,1e+06
1,977,9.99999999998212,1e+06
1,978,9.99999999998213,1e+06
1,979,9.99999999998214,1e+06
1,980,9.99999999998215,1e+06
1,981,9.99999999998216,1e+06
1,982,9.99999999998217,1e+06
1,983,9.99999999998218,1e+06
1,984,9.99999999998219,1e+06
1,985,9.9999999999822,1e+06
1,986,9.99999999998221,1e+06
1,987,9.99999999998222,1e+06
1,988,9.99999999998223,1e+06
1,989,9.99999999998224,1e+06
1,990,9.99999999998225,1e+06
1,991,9.99999999998226,1e+06
1,992,9.99999999998228,1e+06
1,993,9.99999999998229,1e+06
1,994,9.9999999999823,1e+06
1,995,9.99999999998231,1e+06
1,996,9.99999999998232,1e+06
1,997,9.99999999998233,1e+06
1,998,9.99999999998234,1e+06
1,999,9.99999999998235,1e+06
1,1000,9.99999999998236,1e+06
1,1001,9.99999999998237,1e+06
1,1002,9.99999999998238,1e+06
1,1003,9.99999999998239,1e+06
1,1004,9.9999999999824,1e+06
1,1005,9.99999999998241,1e+06
1,1006,9.99999999998242,1e+06
1,1007,9.99999999998244,1e+06
1,1008,9.99999999998245,1e+06
1,1009,9.99999999998246,1e+06
1,1010,9.99999999998247,1e+06
1,1011,9.99999999998248,1e+06
1,1012,9.99999999998249,1e+06
1,1013,9.9999999999825,1e+06
1,1014,9.99999999998251,1e+06
1,1015,9.99999999998252,1e+06
1,1016,9.99999999998253,1e+06
1,1017,9.99999999998254,1e+06
1,1018,9.99999999998255,1e+06
1,1019,9.99999999998256,1e+06
1,1020,9.99999999998257,1e+06
1,1021,9.99999999998258,1e+06
1,1022,9.99999999998259,1e+06
1,1023,9.9999999999826,1e+06
1,1024,9.99999999998261,1e+06
1,1025,9.99999999998263,1e+06
1,1026,9.99999999998264,1e+06
1,1027,9.99999999998265,1e+06
1,1028,9.99999999998266,1e+06
1,1029,9.99999999998267,1e+06
1,1030,9.99999999998268,1e+06
1,1031,9.99999999998269,1e+06
1,1032,9.9999999999827,1e+06
1,1033,9.99999999998271,1e+06
1,1034,9.99999999998272,1e+06
1,1035,9.99999999998273,1e+06
1,1036,9.99999999998274,1e+06
1,1037,9.99999999998275,1e+06
1,1038,9.99999999998276,1e+06
1,1039,9.99999999998277,1e+06
1,1040,9.99999999998278,1e+06
1,1041,9.99999999998279,1e+06
1,1042,9.9999999999828,1e+06
1,1043,9.99999999998282,1e+06
1,1044,9.99999999998283,1e+06
1,1045,9.99999999998284,1e+06
1,1046,9.99999999998285,1e+06
1,1047,9.99999999998286,1e+06
1,1048,9.99999999998287,1e+06
1,1049,9.99999999998288,1e+06
1,1050,9.99999999998289,1e+06
1,1051,9.9999999999829,1e+06
1,1052,9.99999999998291,1e+06
1,1053,9.99999999998292,1e+06
1,1054,9.99999999998293,1e+06
1,1055,9.99999999998294,1e+06
1,1056,9.99999999998295,1e+06
1,1057,9.99999999998296,1e+06
1,1058,9.99999999998298,1e+06
1,1059,9.99999999998299,1e+06
1,1060,9.99999999998299,1e+06
1,1061,9.99999999998301,1e+06
1,1062,9.99999999998302,1e+06
1,1063,9.99999999998303,1e+06
1,1064,9.99999999998304,1e+06
1,1065,9.99999999998305,1e+06
1,1066,9.99999999998306,1e+06
1,1067,9.99999999998307,1e+06
1,1068,9.99999999998308,1e+06
1,1069,9.99999999998309,1e+06
1,1070,9.9999999999831,1e+06
1,1071,9.99999999998311,1e+06
1,1072,9.99999999998312,1e+06
1,1073,9.99999999998313,1e+06
1,1074,9.99999999998314,1e+06
1,1075,9.99999999998315,1e+06
1,1076,9.99999999998317,1e+06
1,1077,9.99999999998318,1e+06
1,1078,9.99999999998319,1e+06
1,1079,9.9999999999832,1e+06
1,1080,9.99999999998321,1e+06
1,1081,9.99999999998322,1e+06
1,1082,9.99999999998323,1e+06
1,1083,9.99999999998324,1e+06
1,1084,9.99999999998325,1e+06
1,1085,9.99999999998326,1e+06
1,1086,9.99999999998327,1e+06
1,1087,9.99999999998328,1e+06
1,1088,9.99999999998329,1e+06
1,1089,9.9999999999833,1e+06
1,1090,9.99999999998331,1e+06
1,1091,9.99999999998332,1e+06
1,1092,9.99999999998333,1e+06
1,1093,9.99999999998334,1e+06
1,1094,9.99999999998336,1e+06
1,1095,9.99999999998337,1e+06
1,1096,9.99999999998338,1e+06
1,1097,9.99999999998339,1e+06
1,1098,9.9999999999834,1e+06
1,1099,9.99999999998341,1e+06
1,1100,9.99999999998342,1e+06
1,1101,9.99999999998343,1e+06
1,1102,9.99999999998344,1e+06
1,1103,9.99999999998345,1e+06
1,1104,9.99999999998346,1e+06
1,1105,9.99999999998347,1e+06
1,1106,9.99999999998348,1e+06
1,1107,9.99999999998349,1e+06
1,1108,9.9999999999835,1e+06
1,1109,9.99999999998352,1e+06
1,1110,9.99999999998352,1e+06
1,1111,9.99999999998353,1e+06
1,1112,9.99999999998355,1e+06
1,1113,9.99999999998356,1e+06
1,1114,9.99999999998357,1e+06
1,1115,9.99999999998358,1e+06
1,1116,9.99999999998359,1e+06
1,1117,9.9999999999836,1e+06
1,1118,9.99999999998361,1e+06
1,1119,9.99999999998362,1e+06
1,1120,9.99999999998363,1e+06
1,1121,9.99999999998364,1e+06
1,1122,9.99999999998365,1e+06
1,1123,9.99999999998366,1e+06
1,1124,9.99999999998367,1e+06
1,1125,9.99999999998368,1e+06
1,1126,9.99999999998369,1e+06
1,1127,9.99999999998371,1e+06
1,1128,9.99999999998372,1e+06
1,1129,9.99999999998373,1e+06
1,1130,9.99999999998374,1e+06
1,1131,9.99999999998375,1e+06
1,1132,9.99999999998376,1e+06
1,1133,9.99999999998377,1e+06
1,1134,9.99999999998378,1e+06
1,1135,9.99999999998379,1e+06
1,1136,9.9999999999838,1e+06
1,1137,9.99999999998381,1e+06
1,1138,9.99999999998382,1e+06
1,1139,9.99999999998383,1e+06
1,1140,9.99999999998384,1e+06
1,1141,9.99999999998385,1e+06
1,1142,9.99999999998386,1e+06
1,1143,9.99999999998387,1e+06
1,1144,9.99999999998388,1e+06
1,1145,9.9999999999839,1e+06
1,1146,9.99999999998391,1e+06
1,1147,9.99999999998392,1e+06
1,1148,9.99999999998393,1e+06
1,1149,9.99999999998394,1e+06
1,1150,9.99999999998395,1e+06
1,1151,9.99999999998396,1e+06
1,1152,9.99999999998397,1e+06
1,1153,9.99999999998398,1e+06
1,1154,9.99999999998399,1e+06
1,1155,9.999999999984,1e+06
1,1156,9.99999999998401,1e+06
1,1157,9.99999999998402,1e+06
1,1158,9.99999999998403,1e+06
1,1159,9.99999999998404,1e+06
1,1160,9.99999999998405,1e+06
1,1161,9.99999999998406,1e+06
1,1162,9.99999999998407,1e+06
1,1163,9.99999999998409,1e+06
1,1164,9.9999999999841,1e+06
1,1165,9.99999999998411,1e+06
1,1166,9.99999999998412,1e+06
1,1167,9.99999999998413,1e+06
1,1168,9.99999999998414,1e+06
1,1169,9.99999999998415,1e+06
1,1170,9.99999999998416,1e+06
1,1171,9.99999999998417,1e+06
1,1172,9.99999999998418,1e+06
1,1173,9.99999999998419,1e+06
1,1174,9.9999999999842,1e+06
1,1175,9.99999999998421,1e+06
1,1176,9.99999999998422,1e+06
1,1177,9.99999999998423,1e+06
1,1178,9.99999999998425,1e+06
1,1179,9.99999999998426,1e+06
1,1180,9.99999999998427,1e+06
1,1181,9.99999999998428,1e+06
1,1182,9.99999999998429,1e+06
1,1183,9.9999999999843,1e+06
1,1184,9.99999999998431,1e+06
1,1185,9.99999999998432,1e+06
1,1186,9.99999999998433,1e+06
1,1187,9.99999999998434,1e+06
1,1188,9.99999999998435,1e+06
1,1189,9.99999999998436,1e+06
1,1190,9.99999999998437,1e+06
1,1191,9.99999999998438,1e+06
1,1192,9.99999999998439,1e+06
1,1193,9.9999999999844,1e+06
1,1194,9.99999999998441,1e+06
1,1195,9.99999999998442,1e+06
1,1196,9.99999999998444,1e+06
1,1197,9.99999999998445,1e+06
1,1198,9.99999999998446,1e+06
1,1199,9.99999999998447,1e+06
1,1200,9.99999999998448,1e+06
1,1201,9.99999999998449,1e+06
1,1202,9.9999999999845,1e+06
1,1203,9.99999999998451,1e+06
1,1204,9.99999999998452,1e+06
1,1205,9.99999999998453,1e+06
1,1206,9.99999999998454,1e+06
1,1207,9.99999999998455,1e+06
1,1208,9.99999999998456,1e+06
1,1209,9.99999999998457,1e+06
1,1210,9.99999999998458,1e+06
1,1211,9.99999999998459,1e+06
1,1212,9.9999999999846,1e+06
1,1213,9.99999999998461,1e+06
1,1214,9.99999999998463,1e+06
1,1215,9.99999999998464,1e+06
1,1216,9.99999999998465,1e+06
1,1217,9.99999999998466,1e+06
1,1218,9.99999999998467,1e+06
1,1219,9.99999999998468,1e+06
1,1220,9.99999999998469,1e+06
1,1221,9.9999999999847,1e+06
1,1222,9.99999999998471,1e+06
1,1223,9.99999999998472,1e+06
1,1224,9.99999999998473,1e+06
1,1225,9.99999999998474,1e+06
1,1226,9.99999999998475,1e+06
1,1227,9.99999999998476,1e+06
1,1228,9.99999999998477,1e+06
1,1229,9.99999999998479,1e+06
1,1230,9.9999999999848,1e+06
1,1231,9.99999999998481,1e+06
1,1232,9.99999999998482,1e+06
1,1233,9.99999999998483,1e+06
1,1234,9.99999999998484,1e+06
1,1235,9.99999999998485,1e+06
1,1236,9.99999999998486,1e+06
1,1237,9.99999999998487,1e+06
1,1238,9.99999999998488,1e+06
1,1239,9.99999999998489,1e+06
1,1240,9.9999999999849,1e+06
1,1241,9.99999999998491,1e+06
1,1242,9.99999999998492,1e+06
1,1243,9.99999999998493,1e+06
1,1244,9.99999999998494,1e+06
1,1245,9.99999999998495,1e+06
1,1246,9.99999999998496,1e+06
1,1247,9.99999999998498,1e+06
1,1248,9.99999999998499,1e+06
1,1249,9.999999999985,1e+06
1,1250,9.99999999998501,1e+06
1,1251,9.99999999998502,1e+06
1,1252,9.99999999998503,1e+06
1,1253,9.99999999998504,1e+06
1,1254,9.99999999998505,1e+06
1,1255,9.99999999998506,1e+06
1,1256,9.99999999998507,1e+06
1,1257,9.99999999998508,1e+06
1,1258,9.99999999998509,1e+06
1,1259,9.9999999999851,1e+06
1,1260,9.99999999998511,1e+06
1,1261,9.99999999998512,1e+06
1,1262,9.99999999998513,1e+06
1,1263,9.99999999998514,1e+06
1,1264,9.99999999998515,1e+06
1,1265,9.99999999998517,1e+06
1,1266,9.99999999998518,1e+06
1,1267,9.99999999998519,1e+06
1,1268,9.9999999999852,1e+06
1,1269,9.99999999998521,1e+06
1,1270,9.99999999998522,1e+06
1,1271,9.99999999998523,1e+06
1,1272,9.99999999998524,1e+06
1,1273,9.99999999998525,1e+06
1,1274,9.99999999998526,1e+06
1,1275,9.99999999998527,1e+06
1,1276,9.99999999998528,1e+06
1,1277,9.99999999998529,1e+06
1,1278,9.9999999999853,1e+06
1,1279,9.99999999998531,1e+06
1,1280,9.99999999998533,1e+06
1,1281,9.99999999998534,1e+06
1,1282,9.99999999998535,1e+06
1,1283,9.99999999998536,1e+06
1,1284,9.99999999998537,1e+06
1,1285,9.99999999998538,1e+06
1,1286,9.99999999998539,1e+06
1,1287,9.9999999999854,1e+06
1,1288,9.99999999998541,1e+06
1,1289,9.99999999998542,1e+06
1,1290,9.99999999998543,1e+06
1,1291,9.99999999998544,1e+06
1,1292,9.99999999998545,1e+06
1,1293,9.99999999998546,1e+06
1,1294,9.99999999998547,1e+06
1,1295,9.99999999998548,1e+06
1,1296,9.99999999998549,1e+06
1,1297,9.9999999999855,1e+06
1,1298,9.99999999998552,1e+06
1,1299,9.99999999998553,1e+06
1,1300,9.99999999998554,1e+06
1,1301,9.99999999998555,1e+06
1,1302,9.99999999998556,1e+06
1,1303,9.99999999998557,1e+06
1,1304,9.99999999998558,1e+06
1,1305,9.99999999998559,1e+06
1,1306,9.9999999999856,1e+06
1,1307,9.99999999998561,1e+06
1,1308,9.99999999998562,1e+06
1,1309,9.99999999998563,1e+06
1,1310,9.99999999998564,1e+06
1,1311,9.99999999998565,1e+06
1,1312,9.99999999998566,1e+06
1,1313,9.99999999998567,1e+06
1,1314,9.99999999998568,1e+06
1,1315,9.99999999998569,1e+06
1,1316,9.99999999998571,1e+06
1,1317,9.99999999998572,1e+06
1,1318,9.99999999998573,1e+06
1,1319,9.99999999998574,1e+06
1,1320,9.99999999998575,1e+06
1,1321,9.99999999998576,1e+06
1,1322,9.99999999998577,1e+06
1,1323,9.99999999998578,1e+06
1,1324,9.99999999998579,1e+06
1,1325,9.9999999999858,1e+06
1,1326,9.99999999998581,1e+06
1,1327,9.99999999998582,1e+06
1,1328,9.99999999998583,1e+06
1,1329,9.99999999998584,1e+06
1,1330,9.99999999998585,1e+06
1,1331,9.99999999998587,1e+06
1,1332,9.99999999998588,1e+06
1,1333,9.99999999998589,1e+06
1,1334,9.9999999999859,1e+06
1,1335,9.99999999998591,1e+06
1,1336,9.99999999998592,1e+06
1,1337,9.99999999998593,1e+06
1,1338,9.99999999998594,1e+06
1,1339,9.99999999998595,1e+06
1,1340,9.99999999998596,1e+06
1,1341,9.99999999998597,1e+06
1,1342,9.99999999998598,1e+06
1,1343,9.99999999998599,1e+06
1,1344,9.999999999986,1e+06
1,1345,9.99999999998601,1e+06
1,1346,9.99999999998602,1e+06
1,1347,9.99999999998603,1e+06
1,1348,9.99999999998604,1e+06
1,1349,9.99999999998606,1e+06
1,1350,9.99999999998607,1e+06
1,1351,9.99999999998608,1e+06
1,1352,9.99999999998609,1e+06
1,1353,9.9999999999861,1e+06
1,1354,9.99999999998611,1e+06
1,1355,9.99999999998612,1e+06
1,1356,9.99999999998613,1e+06
1,1357,9.99999999998614,1e+06
1,1358,9.99999999998615,1e+06
1,1359,9.99999999998616,1e+06
1,1360,9.99999999998617,1e+06
1,1361,9.99999999998618,1e+06
1,1362,9.99999999998619,1e+06
1,1363,9.9999999999862,1e+06
1,1364,9.99999999998621,1e+06
1,1365,9.99999999998622,1e+06
1,1366,9.99999999998624,1e+06
1,1367,9.99999999998625,1e+06
1,1368,9.99999999998626,1e+06
1,1369,9.99999999998627,1e+06
1,1370,9.99999999998628,1e+06
1,1371,9.99999999998629,1e+06
1,1372,9.9999999999863,1e+06
1,1373,9.99999999998631,1e+06
1,1374,9.99999999998632,1e+06
1,1375,9.99999999998633,1e+06
1,1376,9.99999999998634,1e+06
1,1377,9.99999999998635,1e+06
1,1378,9.99999999998636,1e+06
1,1379,9.99999999998637,1e+06
1,1380,9.99999999998638,1e+06
1,1381,9.99999999998639,1e+06
1,1382,9.99999999998641,1e+06
1,1383,9.99999999998642,1e+06
1,1384,9.99999999998643,1e+06
1,1385,9.99999999998644,1e+06
1,1386,9.99999999998645,1e+06
1,1387,9.99999999998646,1e+06
1,1388,9.99999999998647,1e+06
1,1389,9.99999999998648,1e+06
1,1390,9.99999999998649,1e+06
1,1391,9.9999999999865,1e+06
1,1392,9.99999999998651,1e+06
1,1393,9.99999999998652,1e+06
1,1394,9.99999999998653,1e+06
1,1395,9.99999999998654,1e+06
1,1396,9.99999999998655,1e+06
1,1397,9.99999999998656,1e+06
1,1398,9.99999999998657,1e+06
1,1399,9.99999999998658,1e+06
1,1400,9.9999999999866,1e+06
1,1401,9.99999999998661,1e+06
1,1402,9.99999999998662,1e+06
1,1403,9.99999999998663,1e+06
1,1404,9.99999999998664,1e+06
1,1405,9.99999999998665,1e+06
1,1406,9.99999999998666,1e+06
1,1407,9.99999999998667,1e+06
1,1408,9.99999999998668,1e+06
1,1409,9.99999999998669,1e+06
1,1410,9.9999999999867,1e+06
1,1411,9.99999999998671,1e+06
1,1412,9.99999999998672,1e+06
1,1413,9.99999999998673,1e+06
1,1414,9.99999999998674,1e+06
1,1415,9.99999999998675,1e+06
1,1416,9.99999999998676,1e+06
1,1417,9.99999999998678,1e+06
1,1418,9.99999999998679,1e+06
1,1419,9.9999999999868,1e+06
1,1420,9.99999999998681,1e+06
1,1421,9.99999999998682,1e+06
1,1422,9.99999999998683,1e+06
1,1423,9.99999999998684,1e+06
1,1424,9.99999999998685,1e+06
1,1425,9.99999999998686,1e+06
1,1426,9.99999999998687,1e+06
1,1427,9.99999999998688,1e+06
1,1428,9.99999999998689,1e+06
1,1429,9.9999999999869,1e+06
1,1430,9.99999999998691,1e+06
1,1431,9.99999999998692,1e+06
1,1432,9.99999999998693,1e+06
1,1433,9.99999999998695,1e+06
1,1434,9.99999999998696,1e+06
1,1435,9.99999999998697,1e+06
1,1436,9.99999999998698,1e+06
1,1437,9.99999999998699,1e+06
1,1438,9.999999999987,1e+06
1,1439,9.99999999998701,1e+06
1,1440,9.99999999998702,1e+06
2,0,10,100
2,1,9.11334845952263,100
2,2,8.39166452562926,100
2,3,7.8059294444049,100
2,4,7.33255501092581,100
2,5,6.95242544630713,100
2,6,6.65011382227865,100
2,7,6.41324018406977,100
2,8,6.23194311548549,100
2,9,6.09844095268631,100
2,10,6.00666205679782,100
2,11,5.95192629759264,100
2,12,5.93066250230675,100
2,13,5.94014947992997,100
2,14,5.97827194858082,100
2,15,6.0432870121945,100
2,16,6.13360259988242,100
2,17,6.24757500748044,100
2,18,6.38333786003978,100
2,19,6.53867741768709,100
2,20,6.71096805986309,100
2,21,6.89717605334246,100
2,22,7.09393050461937,100
2,23,7.29764975529826,100
2,24,7.50470284902326,100
2,25,7.71158111206871,100
2,26,7.91505594188104,100
2,27,8.11230428851842,100
2,28,8.3009915443836,100
2,29,8.47930947900944,100
2,30,8.64597379616144,100
2,31,8.80018972674377,100
2,32,8.94159578902808,100
2,33,9.07019543864454,100
2,34,9.1862848084322,100
2,35,9.29038261792268,100
2,36,9.38316631881545,100
2,37,9.46541673921449,100
2,38,9.5379720583649,100
2,39,9.60169104497678,100
2,40,9.65742482016373,100
2,41,9.70599611231017,100
2,42,9.74818482072261,100
2,43,9.78471873137582,100
2,44,9.81626830587706,100
2,45,9.84344458216845,100
2,46,9.86679938846647,100
2,47,9.88682721070137,100
2,48,9.9039681663672,100
2,49,9.91861168688761,100
2,50,9.93110057774115,100
2,51,9.94173522295095,100
2,52,9.95077776908268,100
2,53,9.95845616039214,100
2,54,9.96496795541377,100
2,55,9.97048387393414,100
2,56,9.97515104716807,100
2,57,9.97909596980215,100
2,58,9.9824271552919,100
2,59,9.98523750094036,100
2,60,9.98760638334802,100
2,61,9.98960151342207,100
2,62,9.99128055817639,100
2,63,9.99269255695974,100
2,64,9.99387915572035,100
2,65,9.99487567583649,100
2,66,9.99571203929848,100
2,67,9.99641356478557,100
2,68,9.99700165558019,100
2,69,9.99749438543241,100
2,70,9.99790700277954,100
2,71,9.99825236057927,100
2,72,9.99854128691129,100
2,73,9.99878289122,100
2,74,9.99898483021189,100
2,75,9.99915355131307,100
2,76,9.99929445991205,100
2,77,9.99941209712446,100
2,78,9.99951027091088,100
2,79,9.99959216908716,100
2,80,9.99966046830012,100
2,81,9.99971740713945,100
2,82,9.99976485629455,100
2,83,9.99980439255309,100
2,84,9.99983732113567,100
2,85,9.99986474010581,100
2,86,9.99988756365641,100
2,87,9.99990655657333,100
2,88,9.99992235918069,100
2,89,9.99993550267547,100
2,90,9.99994643304204,100
2,91,9.99995551929273,100
2,92,9.99996307093293,100
2,93,9.99996934608659,100
2,94,9.9999745635387,100
2,95,9.99997890143326,100
2,96,9.9999824987833,100
2,97,9.99998548533204,100
2,98,9.99998796184638,100
2,99,9.99999001537201,100
2,100,9.99999172068434,100
2,101,9.99999313749207,100
2,102,9.99999431065534,100
2,103,9.99999528398741,100
2,104,9.99999608998686,100
2,105,9.9999967588603,100
2,106,9.99999731269977,100
2,107,9.99999777298229,100
2,108,9.99999815636499,100
2,109,9.99999847359464,100
2,110,9.9999987435711,100
2,111,9.99999895528257,100
2,112,9.99999913618776,100
2,113,9.99999928965101,100
2,114,9.99999941641929,100
2,115,9.99999951723883,100
2,116,9.99999960080589,100
2,117,9.99999966961401,100
2,118,9.99999972396849,100
2,119,9.99999976925855,100
2,120,9.99999980746066,100
2,121,9.99999983864608,100
2,122,9.99999986495424,100
2,123,9.99999988738541,100
2,124,9.99999990595377,100
2,125,9.99999992159345,100
2,126,9.99999993486694,100
2,127,9.99999994577619,100
2,128,9.99999995486185,100
2,129,9.9999999625477,100
2,130,9.99999996883375,100
2,131,9.99999997402062,100
2,132,9.99999997842125,100
2,133,9.99999998203567,100
2,134,9.99999998502166,100
2,135,9.99999998755903,100
2,136,9.99999998964797,100
2,137,9.99999999137261,100
2,138,9.99999999283768,100
2,139,9.99999999404347,100
2,140,9.99999999503654,100
2,141,9.99999999588002,100
2,142,9.99999999657425,100
2,143,9.99999999758245,100
2,144,9.99999999855245,100
2,145,9.99999999943014,100
2,146,10.0000000002155,100
2,147,10.0000000009086,100
2,148,10.0000000015094,100
2,149,10.0000000020179,100
2,150,10.0000000024341,100
2,151,10.000000002758,100
2,152,10.0000000029896,100
2,153,10.0000000031288,100
2,154,10.0000000031758,100
2,155,10.0000000031305,100
2,156,10.0000000029929,100
2,157,10.000000002763,100
2,158,10.0000000024408,100
2,159,10.0000000020262,100
2,160,10.0000000018361,100
2,161,10.0000000019228,100
2,162,10.0000000019879,100
2,163,10.0000000020314,100
2,164,10.0000000020534,100
2,165,10.0000000020538,100
2,166,10.0000000020326,100
2,167,10.0000000019899,100
2,168,10.0000000019256,100
2,169,10.0000000018397,100
2,170,10.0000000017323,100
2,171,10.0000000016033,100
2,172,10.0000000014527,100
2,173,10.0000000012805,100
2,174,10.0000000010868,100
2,175,10.0000000008716,100
2,176,10.0000000006347,100
2,177,10.0000000000327,100
2,178,10.0000000000176,100
2,179,10.0000000000024,100
2,180,9.99999999998726,100
2,181,9.9999999999721,100
2,182,9.99999999995695,100
2,183,9.99999999994179,100
2,184,9.99999999992664,100
2,185,9.99999999991148,100
2,186,9.99999999989633,100
2,187,9.99999999988117,100
2,188,9.99999999986602,100
2,189,9.99999999985086,100
2,190,9.99999999983571,100
2,191,9.99999999982056,100
2,192,9.9999999998054,100
2,193,9.99999999979025,100
2,194,9.99999999977509,100
2,195,9.99999999977005,100
2,196,9.9999999997689,100
2,197,9.99999999976776,100
2,198,9.99999999976662,100
2,199,9.99999999976548,100
2,200,9.99999999976434,100
2,201,9.9999999997632,100
2,202,9.99999999976206,100
2,203,9.99999999976091,100
2,204,9.99999999975977,100
2,205,9.99999999975863,100
2,206,9.99999999975749,100
2,207,9.99999999975635,100
2,208,9.9999999997552,100
2,209,9.99999999975406,100
2,210,9.99999999975292,100
2,211,9.99999999975178,100
2,212,9.99999999975064,100
2,213,9.9999999997495,100
2,214,9.99999999974835,100
2,215,9.99999999974721,100
